"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE15330_HSC_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_UP",0.0154295342160806,220,1.21172512073913,0.00289208397521912,0.013722810690224,152196,80,83,0.990392020560095,0.817531137770128,0.996520340113323
"GSE24634_IL4_VS_CTRL_TREATED_NAIVE_CD4_TCELL_DAY10_DN",0.0137346824474573,198,1.22512616175929,0.00289433590052157,0.013722810690224,123185,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE19888_CTRL_VS_A3R_ACT_TREATED_MAST_CELL_PRETREATED_WITH_A3R_INH_DN",0.0195483099244908,273,1.18682771026317,0.00289553558898814,0.013722810690224,181690,91,93,1.00543426495839,0.543533264245621,0.996520340113323
"GSE36888_UNTREATED_VS_IL2_TREATED_STAT5_AB_KNOCKIN_TCELL_2H_UP",0.0142742556958833,205,1.22049115264769,0.00290499213343787,0.0137542484685221,103649,80,82,1.00246997203034,0.622559783747783,0.996520340113323
"GSE15659_CD45RA_NEG_CD4_TCELL_VS_NONSUPPRESSIVE_TCELL_UP",0.0146604567167838,210,1.21732359866952,0.00291382142324936,0.0137825703829598,131431,82,82,1.0275317213311,0.106692692722666,0.996520340113323
"GSE20198_UNTREATED_VS_IFNA_TREATED_ACT_CD4_TCELL_UP",0.0172144810865669,243,1.19962797347217,0.00291663178670598,0.0137825703829598,125295,100,100,1.0275317213311,0.0650918656303302,0.996520340113323
"GSE14308_NAIVE_CD4_TCELL_VS_INDUCED_TREG_DN",0.0176822442169029,249,1.19673008528035,0.0029278472896932,0.013822162786226,123308,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE9946_IMMATURE_VS_LISTERIA_INF_MATURE_DC_UP",0.0116731336406245,171,1.24492417160472,0.00293473520080778,0.0138335932216192,153939,65,65,1.0275317213311,0.169979851219135,0.996520340113323
"GSE13411_NAIVE_VS_IGM_MEMORY_BCELL_DN",0.0174503019681957,246,1.19802645152217,0.00293764498390003,0.0138335932216192,118666,91,93,1.00543426495839,0.543533264245621,0.996520340113323
"GSE34205_RSV_VS_FLU_INF_INFANT_PBMC_UP",0.0154352967564212,220,1.21127274104083,0.00293878673735137,0.0138335932216192,108513,81,84,0.990834159854988,0.812129633121947,0.996520340113323
"GSE2770_UNTREATED_VS_ACT_CD4_TCELL_2H_UP",0.0177624765093368,250,1.19610894610928,0.0029465417546628,0.0138567098732791,124551,100,101,1.01735813993178,0.241554961987896,0.996520340113323
"GSE17721_CPG_VS_GARDIQUIMOD_16H_BMDC_UP",0.0156692337306309,223,1.20945955759001,0.00295516557913467,0.0138822647195328,104032,97,101,0.986837395733828,0.865798387797685,0.996520340113323
"GSE5542_IFNG_VS_IFNA_TREATED_EPITHELIAL_CELLS_24H_UP",0.0120568966636886,176,1.24054172362519,0.00295767462620589,0.0138822647195328,123427,79,81,1.00216056771799,0.629888557391131,0.996520340113323
"GSE40441_NRP1_POS_INDUCED_TREG_VS_NRP1_NEG_NATURAL_TREG_DN",0.0226924405887632,313,1.17218828589242,0.00296308059615646,0.0138833843183489,130851,106,108,1.00850335612126,0.44330289239479,0.996520340113323
"GSE9988_LPS_VS_LPS_AND_ANTI_TREM1_MONOCYTE_UP",0.0151293280279545,216,1.21330044956958,0.00296361241606791,0.0138833843183489,168764,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE32533_MIR17_KO_VS_MIR17_OVEREXPRESS_ACT_CD4_TCELL_DN",0.0142877755020669,205,1.21933626301283,0.00302062787559265,0.0141304027508716,107063,93,94,1.0166005328063,0.277636433687131,0.996520340113323
"GSE32423_CTRL_VS_IL7_MEMORY_CD8_TCELL_UP",0.0184731528786438,259,1.19149709075396,0.00302214278867163,0.0141304027508716,173145,101,103,1.00757964907224,0.475523514873603,0.996520340113323
"GSE28726_ACT_CD4_TCELL_VS_ACT_VA24NEG_NKTCELL_DN",0.0207437045909051,288,1.17988699768707,0.00305489055814845,0.0142664467507984,181976,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_48H_UP",0.00911101955074792,137,1.2778734150295,0.00305709573231394,0.0142664467507984,119609,69,70,1.01285269674065,0.436295916512931,0.996520340113323
"GSE27786_LSK_VS_ERYTHROBLAST_UP",0.0173122226361893,244,1.19776396851196,0.00307382715414484,0.0143307998995154,140573,86,88,1.00417872766448,0.579025254358206,0.996520340113323
"GSE2128_CTRL_VS_MIMETOPE_NEGATIVE_SELECTION_DP_THYMOCYTE_NOD_DN",0.0177799857665254,250,1.19493104982534,0.0030826471054034,0.0143547120348518,130923,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE14000_UNSTIM_VS_4H_LPS_DC_UP",0.0146033854037956,209,1.21626157286556,0.00308484883014981,0.0143547120348518,94477,80,82,1.00246997203034,0.622559783747783,0.996520340113323
"GSE12198_CTRL_VS_LOW_IL2_STIM_NK_CELL_DN",0.0187940820483792,263,1.18923827018254,0.00309143497511177,0.0143716328232295,150270,82,87,0.968478174128162,0.97105589666144,0.996520340113323
"GSE11961_MARGINAL_ZONE_BCELL_VS_MEMORY_BCELL_DAY40_UP",0.0202018041627262,281,1.1820896361876,0.00310053526218934,0.0143890592585952,79776,109,112,1.00000855022402,0.647075784069032,0.996520340113323
"GSE22886_NEUTROPHIL_VS_DC_DN",0.0154551331933627,220,1.20971809023025,0.00310470070098301,0.0143890592585952,112105,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE3982_MAC_VS_NEUTROPHIL_UP",0.0131442436987175,190,1.22843517923815,0.0031061500748375,0.0143890592585952,99514,81,84,0.990834159854988,0.812129633121947,0.996520340113323
"GSE11961_PLASMA_CELL_DAY7_VS_MEMORY_BCELL_DAY40_UP",0.0180944874874194,254,1.19294844829442,0.00310699719623198,0.0143890592585952,105228,95,97,1.00634550027273,0.515805080817995,0.996520340113323
"GSE17974_0H_VS_0.5H_IN_VITRO_ACT_CD4_TCELL_DN",0.0134538694239388,194,1.22543073352375,0.0031298942092316,0.0144813338911456,100413,90,93,0.994385536772031,0.761447700362795,0.996520340113323
"GSE17974_CTRL_VS_ACT_IL4_AND_ANTI_IL12_24H_CD4_TCELL_UP",0.0220110201934928,304,1.17372852122557,0.00314354899721592,0.0145307122527855,140227,112,114,1.00950484902704,0.406403319374171,0.996520340113323
"GSE2128_C57BL6_VS_NOD_THYMOCYTE_DN",0.0149963463277879,214,1.21272563623319,0.0031472254062147,0.0145339167574199,104808,91,93,1.00543426495839,0.543533264245621,0.996520340113323
"GSE5960_TH1_VS_ANERGIC_TH1_DN",0.0176334842601752,248,1.19521983803338,0.00315601165698243,0.0145606901447144,81201,98,100,1.00698108690448,0.495455416238932,0.996520340113323
"GSE29618_PRE_VS_DAY7_POST_LAIV_FLU_VACCINE_PDC_DN",0.0167833987418601,237,1.20005922522889,0.00319722258667454,0.014724836361956,220123,76,78,1.00118475411748,0.651956108638896,0.996520340113323
"GSE36826_WT_VS_IL1R_KO_SKIN_STAPH_AUREUS_INF_UP",0.0119290125953617,174,1.23959266486395,0.00319763482572855,0.014724836361956,109954,88,89,1.01598642109142,0.306098868457728,0.996520340113323
"GSE15330_HSC_VS_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_IKAROS_KO_DN",0.0154665474559603,220,1.20882532214543,0.00320388114446923,0.0147396684946687,139650,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE1112_OT1_CD8AB_VS_HY_CD8AA_THYMOCYTE_RTOC_CULTURE_UP",0.0118540995709345,173,1.2402572625674,0.00321211897362117,0.0147471945690322,91308,71,73,0.999380167322028,0.688858162593934,0.996520340113323
"GSE3720_VD1_VS_VD2_GAMMADELTA_TCELL_WITH_PMA_STIM_DN",0.0133091410069241,192,1.2259858252278,0.00321339961018308,0.0147471945690322,92929,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE27786_CD4_VS_CD8_TCELL_UP",0.0140783293243045,202,1.21936716405162,0.00321459783093436,0.0147471945690322,99568,91,96,0.974014444178438,0.956290688579641,0.996520340113323
"GSE11961_FOLLICULAR_BCELL_VS_GERMINAL_CENTER_BCELL_DAY40_DN",0.0133883759366067,193,1.22507776345243,0.00323654687550934,0.0148339194520052,106957,91,92,1.01636289827315,0.288744795078624,0.996520340113323
"GSE41867_DAY15_EFFECTOR_VS_DAY30_EXHAUSTED_CD8_TCELL_LCMV_CLONE13_UP",0.0181943345806278,255,1.19107264423426,0.00328470269524395,0.0150404807624328,102464,108,111,0.999760593727556,0.653200074899278,0.996520340113323
"GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_24H_ACT_CD4_TCELL_UP",0.0180395217180172,253,1.19187236106676,0.00329357235050542,0.0150669337949882,146044,85,88,0.992502230831175,0.790031741024,0.996520340113323
"GSE25123_IL4_VS_IL4_AND_ROSIGLITAZONE_STIM_MACROPHAGE_DAY10_UP",0.0224263663703465,309,1.17093776539093,0.00330858198519768,0.0151213990918228,105877,110,115,0.982856429099312,0.911821556555892,0.996520340113323
"GSE22140_HEALTHY_VS_ARTHRITIC_GERMFREE_MOUSE_CD4_TCELL_DN",0.0208609501232186,289,1.17732944155626,0.00334929318743193,0.0152931175343659,119212,98,99,1.01715261303483,0.251430287618595,0.996520340113323
"GSE12198_LOW_IL2_STIM_NK_CELL_VS_HIGH_IL2_STIM_NK_CELL_UP",0.0282850968073532,383,1.15073507558938,0.00338872390313782,0.0154586730862242,142735,102,104,1.00777149592089,0.468977133661277,0.996520340113323
"KAECH_DAY8_EFF_VS_DAY15_EFF_CD8_TCELL_DN",0.0225962504923093,311,1.16965627500856,0.00340393527013827,0.0155135384809295,140661,98,99,1.01715261303483,0.251430287618595,0.996520340113323
"GSE13738_TCR_VS_BYSTANDER_ACTIVATED_CD4_TCELL_UP",0.0171196208071147,241,1.19634695385768,0.00341666926719109,0.0155497603960267,159001,96,98,1.00656168620189,0.508977272203578,0.996520340113323
"GSE17974_1H_VS_72H_UNTREATED_IN_VITRO_CD4_TCELL_DN",0.00989683058064908,147,1.26227925680126,0.00341826629395414,0.0155497603960267,99778,81,83,1.0027719208171,0.615248357971945,0.996520340113323
"GSE15750_WT_VS_TRAF6KO_DAY10_EFF_CD8_TCELL_UP",0.0162665432005459,230,1.20161906880054,0.00342992768811867,0.0155589650060951,130792,96,96,1.0275317213311,0.0726536172050356,0.996520340113323
"GSE7460_CTRL_VS_TGFB_TREATED_ACT_FOXP3_MUT_TCONV_DN",0.0222852949500864,307,1.17072322917439,0.00343274585532238,0.0155589650060951,149351,118,121,1.00205572824025,0.592101719699164,0.996520340113323
"GSE411_WT_VS_SOCS3_KO_MACROPHAGE_IL6_STIM_100MIN_DN",0.0184458916301096,258,1.18865083474392,0.00343294076966305,0.0155589650060951,131845,82,83,1.0151518210741,0.34336926114768,0.996520340113323
"GSE27786_LSK_VS_NKCELL_UP",0.0119517303024735,174,1.23723646183848,0.00343306391246967,0.0155589650060951,152246,77,79,1.00151826003158,0.644589077262227,0.996520340113323
"GSE41867_NAIVE_VS_DAY6_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_UP",0.0202449123971968,281,1.17957256937089,0.00343791365865931,0.0155664640752678,146498,99,99,1.0275317213311,0.0669054488035556,0.996520340113323
"GSE17721_CPG_VS_GARDIQUIMOD_2H_BMDC_DN",0.0112678719093668,165,1.24444666845567,0.00346621467314701,0.0156795105500441,100440,70,75,0.959029606575692,0.985000576752921,0.996836054239406
"GSE21546_ELK1_KO_VS_SAP1A_KO_AND_ELK1_KO_DP_THYMOCYTES_DN",0.0179821179507786,252,1.19095114229353,0.00346931698952124,0.0156795105500441,134413,84,84,1.0275317213311,0.100997844652865,0.996520340113323
"GSE26928_NAIVE_VS_CENT_MEMORY_CD4_TCELL_UP",0.00854518241653902,129,1.28292898939693,0.00347393469862056,0.0156858293342719,135791,73,74,1.01364615752933,0.405903766004843,0.996520340113323
"GSE8515_IL1_VS_IL6_4H_STIM_MAC_DN",0.0184514325342832,258,1.18829388682896,0.00348072694680712,0.0157019460044855,119012,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE7509_DC_VS_MONOCYTE_WITH_FCGRIIB_STIM_DN",0.0124159472541384,180,1.2320459139008,0.00348747602194599,0.0157178382783727,105179,87,89,1.00444112085175,0.571861229270178,0.996520340113323
"GSE2770_UNTREATED_VS_TGFB_AND_IL4_TREATED_ACT_CD4_TCELL_2H_UP",0.0138766404123851,199,1.21871733470686,0.00349858365919253,0.0157533267907449,70779,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"KAECH_NAIVE_VS_MEMORY_CD8_TCELL_UP",0.0178309620849226,250,1.1915149029361,0.00351114322092572,0.0157855699147527,117335,99,103,0.987627576813386,0.857659598467975,0.996520340113323
"GSE5589_IL6_KO_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_180MIN_DN",0.0193144837683645,269,1.18359581692345,0.00351222450484234,0.0157855699147527,120872,99,103,0.987627576813386,0.857659598467975,0.996520340113323
"GSE24726_WT_VS_E2_2_KO_PDC_DAY6_POST_DELETION_DN",0.0159657829220025,226,1.20296354235467,0.00351841055517099,0.0157987983638646,135823,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE16385_MONOCYTE_VS_12H_ROSIGLITAZONE_IL4_TREATED_MACROPHAGE_DN",0.0140344453632495,201,1.21712462676013,0.00353580555944211,0.015862287924127,118575,79,83,0.978012120303094,0.928511659858798,0.996520340113323
"GSE26890_CXCR1_NEG_VS_POS_EFFECTOR_CD8_TCELL_DN",0.0137274792720316,197,1.21957826559711,0.00354814490945565,0.0159030009189217,119901,90,94,0.983806967231903,0.892527429778467,0.996520340113323
"GSE19198_CTRL_VS_IL21_TREATED_TCELL_6H_UP",0.018229353095005,255,1.18878459844903,0.00358687083295961,0.0160617965975912,130461,94,96,1.00612481047003,0.52267588173722,0.996520340113323
"GSE27786_NKCELL_VS_ERYTHROBLAST_UP",0.0135789830401789,195,1.22039835060603,0.00360496937391774,0.0161280172541113,107950,88,91,0.993657049199304,0.772996025741362,0.996520340113323
"GSE15659_CD45RA_NEG_CD4_TCELL_VS_RESTING_TREG_DN",0.0186230897455816,260,1.18646753261933,0.00361727954256175,0.0161609910791202,162094,79,84,0.966369118870914,0.975128440034569,0.996773688198487
"GSE8921_UNSTIM_VS_TLR1_2_STIM_MONOCYTE_3H_DN",0.0174532940564494,245,1.19295187770141,0.00361897398754518,0.0161609910791202,137751,101,103,1.00757964907224,0.475523514873603,0.996520340113323
"GSE20727_DNFB_ALLERGEN_VS_ROS_INH_AND_DNFB_ALLERGEN_TREATED_DC_UP",0.0159783053654348,226,1.20202076134218,0.00363822763411137,0.01623209252142,136722,75,76,1.01401156710306,0.391308634405057,0.996520340113323
"GSE9037_WT_VS_IRAK4_KO_LPS_4H_STIM_BMDM_DN",0.0201909439905459,280,1.17851646341847,0.00364308455640838,0.0162388910876685,144268,115,120,0.98471789960897,0.897100623217663,0.996520340113323
"GSE39556_CD8A_DC_VS_NK_CELL_DN",0.0186264142880858,260,1.18625576551908,0.00364710541910629,0.016241953932254,132890,91,95,0.984267227801368,0.888883066774009,0.996520340113323
"GSE15330_LYMPHOID_MULTIPOTENT_VS_MEGAKARYOCYTE_ERYTHROID_PROGENITOR_IKAROS_KO_DN",0.0123562163071469,179,1.2311239359446,0.00367141784723168,0.0163352947504226,147297,83,83,1.0275317213311,0.103806393107727,0.996520340113323
"GSE22601_IMMATURE_CD4_SINGLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN",0.0126645122153665,183,1.22799576500811,0.00368889463974442,0.0163980790920026,81219,85,87,1.00391030244992,0.586218657312721,0.996520340113323
"GSE13547_WT_VS_ZFX_KO_BCELL_ANTI_IGM_STIM_2H_UP",0.0111356659357845,163,1.24395782718475,0.00369828431457875,0.0164248324344828,121925,70,71,1.01305944356587,0.428547979153868,0.996520340113323
"GSE5589_WT_VS_IL6_KO_LPS_STIM_MACROPHAGE_180MIN_DN",0.0123595408496511,179,1.23079278093627,0.00370868343586439,0.0164540451117577,133218,75,77,1.00084258571211,0.659331057359379,0.996520340113323
"GSE18791_UNSTIM_VS_NEWCATSLE_VIRUS_DC_2H_DN",0.0129736946682539,187,1.22493256436629,0.00371161649791085,0.0164540451117577,123664,74,79,0.962498068082295,0.981030353425451,0.996836054239406
"GSE20484_MCSG_VS_CXCL4_MONOCYTE_DERIVED_MACROPHAGE_DN",0.0204370709539376,283,1.17679829187457,0.00373802226678299,0.0165560404397879,178919,87,90,0.993280663953396,0.778714758368696,0.996520340113323
"GSE19941_UNSTIM_VS_LPS_STIM_IL10_KO_MACROPHAGE_DN",0.0138317590885789,198,1.21652775197119,0.00383686894213253,0.0169784064360306,149219,92,92,1.0275317213311,0.081089564005529,0.996520340113323
"GSE2826_XID_VS_BTK_KO_BCELL_DN",0.0133710883155851,192,1.22030591940885,0.00385435497306275,0.0170149276968903,153325,86,86,1.0275317213311,0.0956057146845466,0.996520340113323
"GSE15330_HSC_VS_LYMPHOID_PRIMED_MULTIPOTENT_PROGENITOR_DN",0.0124490818610966,180,1.2287666875637,0.00385583731088746,0.0170149276968903,151629,89,90,1.0161147022052,0.300220925719122,0.996520340113323
"GSE3982_EOSINOPHIL_VS_EFF_MEMORY_CD4_TCELL_UP",0.0163108704339348,230,1.19835348900681,0.00385625772448717,0.0170149276968903,126028,91,94,0.994738155756702,0.755621934610988,0.996520340113323
"GSE9988_LOW_LPS_VS_ANTI_TREM1_AND_LPS_MONOCYTE_UP",0.0156124948718932,221,1.20296837842182,0.00385909177033328,0.0170149276968903,160204,91,91,1.0275317213311,0.0833466860824105,0.996520340113323
"GSE17721_POLYIC_VS_PAM3CSK4_1H_BMDC_UP",0.00970600184091,144,1.26082952238426,0.00386950382787898,0.0170454059454721,97620,80,82,1.00246997203034,0.622559783747783,0.996520340113323
"GSE43863_TH1_VS_LY6C_INT_CXCR5POS_EFFECTOR_CD4_TCELL_UP",0.0133727505868372,192,1.22015423188313,0.00387300172036897,0.0170454059454721,116581,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE3720_VD1_VS_VD2_GAMMADELTA_TCELL_DN",0.018338730543392,256,1.18632844164352,0.00387721133606955,0.0170485321564358,111933,101,102,1.01745788092589,0.23674367475973,0.996520340113323
"GSE22886_IGG_IGA_MEMORY_BCELL_VS_BLOOD_PLASMA_CELL_DN",0.0139914479468623,200,1.21479104313222,0.00389656563476493,0.0171181855478582,149054,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE6674_ANTI_IGM_VS_PL2_3_STIM_BCELL_UP",0.0116116296042974,169,1.2368805982071,0.00391416252043353,0.0171799998194163,94169,87,90,0.993280663953396,0.778714758368696,0.996520340113323
"GSE12392_WT_VS_IFNB_KO_CD8A_POS_SPLEEN_DC_DN",0.0144594327133653,206,1.2107381086608,0.00394752332827597,0.0173108313729618,147064,80,83,0.990392020560095,0.817531137770128,0.996520340113323
"GSE411_UNSTIM_VS_400MIN_IL6_STIM_SOCS3_KO_MACROPHAGE_UP",0.0178783922246486,250,1.18835389619557,0.00395623065891137,0.0173334134624247,107711,92,94,1.0056693442815,0.536541330057752,0.996520340113323
"GSE29618_LAIV_VS_TIV_FLU_VACCINE_DAY7_PDC_DN",0.0188181295724926,262,1.183202512815,0.00397753238301402,0.0174110851482878,163265,95,99,0.986015288146004,0.87371991872933,0.996520340113323
"GSE36078_WT_VS_IL1R_KO_LUNG_DC_AFTER_AD5_INF_UP",0.0188969212298414,263,1.18276630108336,0.00398302292802311,0.0174194683171711,133843,101,103,1.00757964907224,0.475523514873603,0.996520340113323
"GSE28726_ACT_CD4_TCELL_VS_ACT_NKTCELL_DN",0.0197597508277557,274,1.17842879388547,0.00399696076622624,0.0174348299639392,189225,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE40068_BCL6_POS_VS_NEG_CXCR5_POS_TFH_DN",0.0209369713284805,289,1.17305461107896,0.00399792064995719,0.0174348299639392,141482,99,100,1.01725640411779,0.246450182952873,0.996520340113323
"GSE30971_WBP7_HET_VS_KO_MACROPHAGE_DN",0.0173369350688036,243,1.19115477899049,0.00400129312614728,0.0174348299639392,147729,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE10094_LCMV_VS_LISTERIA_IND_EFF_CD4_TCELL_UP",0.0118484478486775,172,1.23367632980287,0.00400398581683814,0.0174348299639392,81271,91,91,1.0275317213311,0.0833466860824105,0.996520340113323
"GSE13411_PLASMA_CELL_VS_MEMORY_BCELL_UP",0.0143874009591083,205,1.21089297761089,0.00400575123652491,0.0174348299639392,129816,75,77,1.00084258571211,0.659331057359379,0.996520340113323
"GSE1791_CTRL_VS_NEUROMEDINU_IN_T_CELL_LINE_3H_DN",0.0123085645312539,178,1.22898573483492,0.0040085654370583,0.0174348299639392,132333,72,73,1.01345594432656,0.413351709041866,0.996520340113323
"GSE21927_SPLENIC_VS_TUMOR_MONOCYTES_FROM_C26GM_TUMOROUS_MICE_BALBC_UP",0.0152392595667589,216,1.20454805678639,0.00401158546584068,0.0174348299639392,126857,77,79,1.00151826003158,0.644589077262227,0.996520340113323
"GSE3982_EOSINOPHIL_VS_BASOPHIL_DN",0.0143885091399431,205,1.21079971649692,0.00401813589821987,0.0174477344885269,164721,82,85,0.991265895872354,0.806677008351343,0.996520340113323
"GSE11961_MEMORY_BCELL_DAY7_VS_MEMORY_BCELL_DAY40_UP",0.023065565075814,316,1.16427944569681,0.00402569615694581,0.0174649970406411,156912,107,109,1.00867792827915,0.437015981556064,0.996520340113323
"GSE12001_MIR223_KO_VS_WT_NEUTROPHIL_UP",0.010705580953829,157,1.24630305350899,0.00403454895929434,0.0174878314321014,167281,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE4590_PRE_BCELL_VS_LARGE_PRE_BCELL_DN",0.0106303354751514,156,1.2471304254793,0.00404619135930162,0.0175132775317513,115340,66,67,1.01219542698287,0.46013474211285,0.996520340113323
"GSE5542_UNTREATED_VS_IFNA_AND_IFNG_TREATED_EPITHELIAL_CELLS_24H_DN",0.017341478610226,243,1.19084269135365,0.00404760888767486,0.0175132775317513,94480,102,103,1.01755568520167,0.232015361094109,0.996520340113323
"GSE8621_UNSTIM_VS_LPS_STIM_MACROPHAGE_UP",0.0162521368496946,229,1.19745515589712,0.00405293439777199,0.0175207598810516,113618,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE17721_LPS_VS_CPG_8H_BMDC_DN",0.0107083514059158,157,1.24598061144816,0.00407088569930258,0.0175762221995518,131850,78,78,1.0275317213311,0.119059149991134,0.996520340113323
"GSE3982_EOSINOPHIL_VS_TH2_DN",0.0133901490259423,192,1.21856882913211,0.0040729792412344,0.0175762221995518,102537,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE8685_IL2_STARVED_VS_IL15_ACT_IL2_STARVED_CD4_TCELL_UP",0.012007693434627,174,1.23147018974002,0.00407924363392209,0.0175876769774057,118331,84,89,0.969805220132723,0.968110204811743,0.996520340113323
