"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"IL18","Micro",1.56243428120805,"Immune",1.38512120678996,1.12801267755406,280,"Micro/Immune: 1.128","ENSG00000150782","IL18"
"GPATCH2L","Micro",1.25812429888013,"Immune",1.11673817176903,1.12660633502581,281,"Micro/Immune: 1.127","ENSG00000089916","GPATCH2L"
"CCM2","Micro",1.1726807054301,"Immune",1.04485702586096,1.12233604828739,282,"Micro/Immune: 1.122","ENSG00000136280","CCM2"
"TFCP2","Micro",1.16641492063901,"Oligo",1.04020679813597,1.12132983819103,283,"Micro/Oligo: 1.121","ENSG00000135457","TFCP2"
"PDSS2","Micro",1.1583645602728,"Immune",1.03819093178681,1.11575291673869,284,"Micro/Immune: 1.116","ENSG00000164494","PDSS2"
"MARCH7","Micro",1.11750025145073,"D2-SPN",1.00423680677411,1.11278559390833,285,"Micro/D2-SPN: 1.113","ENSG00000136536","MARCH7"
"STK4","Micro",1.3396483450258,"Immune",1.20681073211982,1.11007327774808,286,"Micro/Immune: 1.11","ENSG00000101109","STK4"
"WIPF1","Micro",1.72254093843181,"Immune",1.55257763019277,1.10947169721745,287,"Micro/Immune: 1.109","ENSG00000115935","WIPF1"
"SMURF1","Micro",1.19620688222628,"D2-SPN",1.0804470485521,1.10714068202537,288,"Micro/D2-SPN: 1.107","ENSG00000198742","SMURF1"
"GAB3","Micro",0.957840062340793,"Immune",0.866308416877592,1.10565711203997,289,"Micro/Immune: 1.106","ENSG00000160219","GAB3"
"IFNGR2","Micro",1.24871685689013,"Immune",1.13057989971517,1.10449235582972,290,"Micro/Immune: 1.104","ENSG00000159128","IFNGR2"
"SMAD2","Micro",1.1317936675692,"OPC",1.02567721144748,1.10345989453345,291,"Micro/OPC: 1.103","ENSG00000175387","SMAD2"
"TAF1D","Micro",0.988070705499851,"Inhib",0.896117865211283,1.10261243956663,292,"Micro/Inhib: 1.103","ENSG00000166012","TAF1D"
"HIVEP3","Micro",2.37897242764501,"Inhib",2.15982339687864,1.10146618056045,293,"Micro/Inhib: 1.101","ENSG00000127124","HIVEP3"
"PABPC1","Micro",1.16150153620255,"Immune",1.05545317067124,1.10047661845942,294,"Micro/Immune: 1.1","ENSG00000070756","PABPC1"
"ZNF33A","Micro",0.979270503540278,"Inhib",0.891820935139234,1.09805731728802,295,"Micro/Inhib: 1.098","ENSG00000189180","ZNF33A"
"FNBP4","Micro",1.20197275000645,"OPC",1.09537418833773,1.09731702901498,296,"Micro/OPC: 1.097","ENSG00000109920","FNBP4"
"IGSF21","Micro",1.78042739518275,"OPC",1.62442023689803,1.09603866951487,297,"Micro/OPC: 1.096","ENSG00000117154","IGSF21"
"ARHGAP17","Micro",1.28318223655233,"Immune",1.17122793881074,1.09558711334641,298,"Micro/Immune: 1.096","ENSG00000140750","ARHGAP17"
"ZNF148","Micro",1.69902168320172,"Immune",1.5509084453713,1.095500955116,299,"Micro/Immune: 1.096","ENSG00000163848","ZNF148"
"HNRNPA3","Micro",0.914831944866114,"Inhib",0.835661092319914,1.09474038371992,300,"Micro/Inhib: 1.095","ENSG00000170144","HNRNPA3"
"ARHGAP25","Micro",1.7939790700976,"Immune",1.63962355086944,1.09414082832996,301,"Micro/Immune: 1.094","ENSG00000163219","ARHGAP25"
"SENP6","Micro",1.82652666156624,"OPC",1.67074546664326,1.09324053126774,302,"Micro/OPC: 1.093","ENSG00000112701","SENP6"
"PDS5A","Micro",1.72933627131208,"Immune",1.5888837931944,1.08839694804572,303,"Micro/Immune: 1.088","ENSG00000121892","PDS5A"
"DENND4A","Micro",1.86187019184391,"Immune",1.71178499569133,1.08767759767164,304,"Micro/Immune: 1.088","ENSG00000174485","DENND4A"
"MKL1","Micro",1.3899220713876,"Immune",1.28223994904609,1.08397969695268,305,"Micro/Immune: 1.084","ENSG00000196588","MKL1"
"MARK2","Micro",0.926654793298744,"Immune",0.855562606967807,1.08309407839,306,"Micro/Immune: 1.083","ENSG00000072518","MARK2"
"PUM2","Micro",1.62603426907861,"Inhib",1.50212487018667,1.08248941306493,307,"Micro/Inhib: 1.082","ENSG00000055917","PUM2"
"GCNT2","Micro",1.19737620060468,"Immune",1.10704452288223,1.08159714975805,308,"Micro/Immune: 1.082","ENSG00000111846","GCNT2"
"ZFHX3","Micro",3.27381240048016,"Immune",3.03738760802744,1.0778382027463,309,"Micro/Immune: 1.078","ENSG00000140836","ZFHX3"
"SNX13","Micro",1.45592609808009,"Immune",1.35164860742345,1.07714837279743,310,"Micro/Immune: 1.077","ENSG00000071189","SNX13"
"NEK7","Micro",1.1049531380928,"Oligo",1.02626982453884,1.07666922642817,311,"Micro/Oligo: 1.077","ENSG00000151414","NEK7"
"AC006978.2","Micro",1.55411659438872,"Immune",1.4448243524726,1.07564396442314,312,"Micro/Immune: 1.076","ENSG00000281593","AC006978.2"
"UBE2K","Micro",1.79657556274681,"Immune",1.67147731606508,1.07484292217392,313,"Micro/Immune: 1.075","ENSG00000078140","UBE2K"
"SDCCAG8","Micro",2.54067077134062,"Immune",2.36637034151569,1.07365729140828,314,"Micro/Immune: 1.074","ENSG00000054282","SDCCAG8"
"PPP2R5C","Micro",1.46560156261147,"D2-SPN",1.36551144624116,1.07329862861702,315,"Micro/D2-SPN: 1.073","ENSG00000078304","PPP2R5C"
"LDLRAD4","Micro",4.15666218059531,"Immune",3.87388053407901,1.07299699720439,316,"Micro/Immune: 1.073","ENSG00000168675","LDLRAD4"
"SP100","Micro",2.06805168055706,"Immune",1.9296896742113,1.07170168768319,317,"Micro/Immune: 1.072","ENSG00000067066","SP100"
"SYK","Micro",2.87261363130466,"Immune",2.68319301613456,1.07059522517802,318,"Micro/Immune: 1.071","ENSG00000165025","SYK"
"H2AFY","Micro",1.19329220766854,"Immune",1.1175528458285,1.06777251037636,319,"Micro/Immune: 1.068","ENSG00000113648","H2AFY"
"COMMD10","Micro",1.89821600228279,"Immune",1.77896145837535,1.0670360469846,320,"Micro/Immune: 1.067","ENSG00000145781","COMMD10"
"ALG13","Micro",1.13550010016876,"Immune",1.06421000205793,1.06698875031522,321,"Micro/Immune: 1.067","ENSG00000101901","ALG13"
"RPS6KA3","Micro",1.55063969435041,"Immune",1.4536913931443,1.06669111591589,322,"Micro/Immune: 1.067","ENSG00000177189","RPS6KA3"
"ITM2B","Micro",2.15618739479837,"Immune",2.02182135868632,1.06645791703346,323,"Micro/Immune: 1.066","ENSG00000136156","ITM2B"
"RC3H1","Micro",1.19635256282979,"D1-SPN",1.12404323036569,1.06432967212531,324,"Micro/D1-SPN: 1.064","ENSG00000135870","RC3H1"
"RBM25","Micro",1.32937646623745,"Inhib",1.24948081566838,1.06394307905106,325,"Micro/Inhib: 1.064","ENSG00000119707","RBM25"
"LINC02256","Micro",1.1089990875429,"Astro",1.04437191994719,1.06188137229789,326,"Micro/Astro: 1.062","ENSG00000261064","LINC02256"
"PTPRJ","Micro",3.40032491940425,"Immune",3.2056708887825,1.06072177630676,327,"Micro/Immune: 1.061","ENSG00000149177","PTPRJ"
"MAP3K2","Micro",1.32474941247611,"D2-SPN",1.24996164927152,1.05983204624572,328,"Micro/D2-SPN: 1.06","ENSG00000169967","MAP3K2"
"LRMDA","Micro",5.59901948059513,"Immune",5.28616838449654,1.05918296076533,329,"Micro/Immune: 1.059","ENSG00000148655","LRMDA"
"SLC39A10","Micro",1.03900954858201,"D1-SPN",0.98288111681782,1.05710602310269,330,"Micro/D1-SPN: 1.057","ENSG00000196950","SLC39A10"
"PPP6R3","Micro",1.63728025970744,"Immune",1.55056863368629,1.05592246878811,331,"Micro/Immune: 1.056","ENSG00000110075","PPP6R3"
"MED13L","Micro",3.38822713761383,"Immune",3.20929959714308,1.05575283174872,332,"Micro/Immune: 1.056","ENSG00000123066","MED13L"
"RUNX1","Micro",3.03020903103539,"Immune",2.87204642738561,1.05506965421647,333,"Micro/Immune: 1.055","ENSG00000159216","RUNX1"
"PTEN","Micro",1.57945157020472,"Immune",1.49866931009491,1.0539026585556,334,"Micro/Immune: 1.054","ENSG00000171862","PTEN"
"FOXN3","Micro",4.43667535337939,"Immune",4.21169238010112,1.0534186623746,335,"Micro/Immune: 1.053","ENSG00000053254","FOXN3"
"ATM","Micro",2.71202544308038,"Immune",2.57902234768147,1.05157112947023,336,"Micro/Immune: 1.052","ENSG00000149311","ATM"
"ASXL2","Micro",1.07688993040979,"Immune",1.02504659614083,1.05057656350858,337,"Micro/Immune: 1.051","ENSG00000143970","ASXL2"
"KANSL1","Micro",2.41485320670163,"Immune",2.29868023902647,1.05053898567656,338,"Micro/Immune: 1.051","ENSG00000120071","KANSL1"
"SLCO2B1","Micro",3.0708123812639,"Immune",2.92319040212986,1.05050029550812,339,"Micro/Immune: 1.051","ENSG00000137491","SLCO2B1"
"HNRNPD","Micro",0.93126013479265,"Oligo",0.887024029751574,1.04987024427452,340,"Micro/Oligo: 1.05","ENSG00000138668","HNRNPD"
"CAMK1D","Micro",2.58286043738778,"D2-SPN",2.46225574938325,1.0489813814161,341,"Micro/D2-SPN: 1.049","ENSG00000183049","CAMK1D"
"SON","Micro",1.95498111655277,"Astro",1.86414492072515,1.04872807624435,342,"Micro/Astro: 1.049","ENSG00000159140","SON"
"CHD9","Micro",2.84508625273332,"Astro",2.72362885796992,1.04459395941851,343,"Micro/Astro: 1.045","ENSG00000177200","CHD9"
"LRCH1","Micro",2.31324784814068,"Immune",2.21664362108589,1.04358130740361,344,"Micro/Immune: 1.044","ENSG00000136141","LRCH1"
"ITPR2","Micro",4.80097870538457,"Immune",4.60404829394782,1.04277331575684,345,"Micro/Immune: 1.043","ENSG00000123104","ITPR2"
"ADNP","Micro",1.12094320408204,"Astro",1.07528414517674,1.04246231948096,346,"Micro/Astro: 1.042","ENSG00000101126","ADNP"
"CAPZA1","Micro",0.992421135043283,"Immune",0.952417029277618,1.04200271995977,347,"Micro/Immune: 1.042","ENSG00000116489","CAPZA1"
"ARHGEF6","Micro",1.23199100137974,"Immune",1.18552161768573,1.03919741572045,348,"Micro/Immune: 1.039","ENSG00000129675","ARHGEF6"
"MEF2C","Micro",4.58069979448278,"Immune",4.40797941365562,1.03918357247588,349,"Micro/Immune: 1.039","ENSG00000081189","MEF2C"
"SFMBT2","Micro",4.58958169243124,"Immune",4.41971490865437,1.03843387804137,350,"Micro/Immune: 1.038","ENSG00000198879","SFMBT2"
"ACTR3","Micro",1.07959182113583,"Immune",1.04005361461726,1.03801554647076,351,"Micro/Immune: 1.038","ENSG00000115091","ACTR3"
"NAV3","Micro",4.20737554539832,"Astro",4.05455718476674,1.03769051801902,352,"Micro/Astro: 1.038","ENSG00000067798","NAV3"
"RUBCNL","Micro",1.55875573645001,"Immune",1.50283146911355,1.03721260067135,353,"Micro/Immune: 1.037","ENSG00000102445","RUBCNL"
"DCAF6","Micro",1.07223193075014,"D1-SPN",1.03616097570507,1.0348121150003,354,"Micro/D1-SPN: 1.035","ENSG00000143164","DCAF6"
"MEF2C-AS1","Micro",1.49832465727672,"Astro",1.44806772244215,1.03470620472765,355,"Micro/Astro: 1.035","ENSG00000248309","MEF2C-AS1"
"CHST11","Micro",3.99704135282912,"OPC",3.86556817070928,1.03401134744332,356,"Micro/OPC: 1.034","ENSG00000171310","CHST11"
"AGO4","Micro",1.17472212255883,"Immune",1.13746079479675,1.03275834027206,357,"Micro/Immune: 1.033","ENSG00000134698","AGO4"
"RBM33","Micro",1.12313900007963,"Immune",1.08823586308792,1.03207313614227,358,"Micro/Immune: 1.032","ENSG00000184863","RBM33"
"SP110","Micro",1.02234580950716,"Immune",0.991085536709639,1.03154144787674,359,"Micro/Immune: 1.032","ENSG00000135899","SP110"
"CNOT2","Micro",1.27510237760127,"Immune",1.2384041176307,1.02963350932713,360,"Micro/Immune: 1.03","ENSG00000111596","CNOT2"
"GATAD2B","Micro",1.39929330139318,"Oligo",1.36181406526048,1.02752155164849,361,"Micro/Oligo: 1.028","ENSG00000143614","GATAD2B"
"WDR33","Micro",1.00484706237203,"Immune",0.97852385461414,1.02690093617419,362,"Micro/Immune: 1.027","ENSG00000136709","WDR33"
"NCOA2","Micro",1.85489049612268,"Inhib",1.80902973498159,1.02535102671574,363,"Micro/Inhib: 1.025","ENSG00000140396","NCOA2"
"HNRNPH1","Micro",1.06705471486671,"Immune",1.04194445792035,1.02409941984478,364,"Micro/Immune: 1.024","ENSG00000169045","HNRNPH1"
"PLCL2","Micro",2.09569226262397,"D2-SPN",2.04794982102231,1.02331231024881,365,"Micro/D2-SPN: 1.023","ENSG00000154822","PLCL2"
"APPL2","Micro",2.03826326693581,"Immune",1.995106058883,1.02163153575754,366,"Micro/Immune: 1.022","ENSG00000136044","APPL2"
"SLC8A1","Micro",4.13107441523562,"D2-SPN",4.04820720089935,1.02047010200413,367,"Micro/D2-SPN: 1.02","ENSG00000183023","SLC8A1"
"ARID1A","Micro",1.47249697693186,"Astro",1.44915492219539,1.01610735634884,368,"Micro/Astro: 1.016","ENSG00000117713","ARID1A"
"FBXO11","Micro",2.09168699264417,"Immune",2.05972344334779,1.01551836941975,369,"Micro/Immune: 1.016","ENSG00000138081","FBXO11"
"POLK","Micro",1.02575555337843,"Immune",1.01024770097593,1.0153505446115,370,"Micro/Immune: 1.015","ENSG00000122008","POLK"
"ADGRG1","Micro",1.21558739017693,"Astro",1.19772914329784,1.01491008796022,371,"Micro/Astro: 1.015","ENSG00000205336","ADGRG1"
"JAK2","Micro",1.67220786609803,"Immune",1.64966836093189,1.01366305234429,372,"Micro/Immune: 1.014","ENSG00000096968","JAK2"
"UBE2D2","Micro",1.0162198396043,"Immune",1.0037987301198,1.01237410360443,373,"Micro/Immune: 1.012","ENSG00000131508","UBE2D2"
"NIPBL","Micro",2.22096645981011,"Immune",2.19480248906471,1.0119208771066,374,"Micro/Immune: 1.012","ENSG00000164190","NIPBL"
"ZMYND11","Micro",1.25041107453595,"Inhib",1.23699884074606,1.0108425597083,375,"Micro/Inhib: 1.011","ENSG00000015171","ZMYND11"
"WASHC4","Micro",1.44253170257353,"Immune",1.42858265234707,1.00976425844423,376,"Micro/Immune: 1.01","ENSG00000136051","WASHC4"
"CD86","Micro",1.41976098736018,"Immune",1.40640103095432,1.00949939321133,377,"Micro/Immune: 1.009","ENSG00000114013","CD86"
"RBM39","Micro",1.6095398946793,"Immune",1.5957788280102,1.00862341724778,378,"Micro/Immune: 1.009","ENSG00000131051","RBM39"
"PIAS1","Micro",2.01201348704825,"Immune",1.99957015797797,1.00622300198902,379,"Micro/Immune: 1.006","ENSG00000033800","PIAS1"
"NCOR1","Micro",1.42927857383965,"OPC",1.42061397983201,1.00609918959735,380,"Micro/OPC: 1.006","ENSG00000141027","NCOR1"
"MDM4","Micro",1.23915629908193,"Immune",1.23255824079407,1.00535314118999,381,"Micro/Immune: 1.005","ENSG00000198625","MDM4"
"GNAQ","Micro",3.2290784441153,"Immune",3.21682917769127,1.00380786972121,382,"Micro/Immune: 1.004","ENSG00000156052","GNAQ"
"MERTK","Micro",2.40780869627632,"Immune",2.4001221574535,1.00320256150253,383,"Micro/Immune: 1.003","ENSG00000153208","MERTK"
"SRRM2","Micro",1.51502914060845,"Immune",1.51415236369723,1.00057905461316,384,"Micro/Immune: 1.001","ENSG00000167978","SRRM2"
"NSD1","Micro",1.64618647289183,"Immune",1.64788002632637,0.998972283535522,385,"Micro/Immune: 0.999","ENSG00000165671","NSD1"
"UVRAG","Micro",2.39207769818247,"Immune",2.39588376578466,0.998411413918931,386,"Micro/Immune: 0.998","ENSG00000198382","UVRAG"
"BIRC6","Micro",2.07196785049305,"Inhib",2.07607254548544,0.998022855703517,387,"Micro/Inhib: 0.998","ENSG00000115760","BIRC6"
"ELMO1","Micro",4.25246190066907,"Oligo",4.2613531565269,0.997913513494132,388,"Micro/Oligo: 0.998","ENSG00000155849","ELMO1"
"TRIP12","Micro",1.32933813429729,"D2-SPN",1.33264890895633,0.997515643740234,389,"Micro/D2-SPN: 0.998","ENSG00000153827","TRIP12"
"MAP3K5","Micro",2.61485263237301,"Astro",2.62378410467489,0.99659595761482,390,"Micro/Astro: 0.997","ENSG00000197442","MAP3K5"
"FTL","Micro",1.41773092487001,"Immune",1.42370553915911,0.995803476122859,391,"Micro/Immune: 0.996","ENSG00000087086","FTL"
"MTDH","Micro",1.30925529772579,"Immune",1.31599093402477,0.994881700074957,392,"Micro/Immune: 0.995","ENSG00000147649","MTDH"
"ZFAND6","Micro",1.24299811906331,"Immune",1.24955129063977,0.994755580162616,393,"Micro/Immune: 0.995","ENSG00000086666","ZFAND6"
"RREB1","Micro",1.66247485514278,"Immune",1.67229737285775,0.994126333106546,394,"Micro/Immune: 0.994","ENSG00000124782","RREB1"
"TRPM2","Micro",1.3373715444107,"Immune",1.34630938301095,0.993361229808661,395,"Micro/Immune: 0.993","ENSG00000142185","TRPM2"
"CYTH4","Micro",1.01977391103318,"Immune",1.02705734285546,0.992908446764976,396,"Micro/Immune: 0.993","ENSG00000100055","CYTH4"
"GAB2","Micro",2.96350000478007,"Immune",2.9853327561176,0.992686660710505,397,"Micro/Immune: 0.993","ENSG00000033327","GAB2"
"ABHD12","Micro",1.09935802059719,"Immune",1.10854218657987,0.991715095650966,398,"Micro/Immune: 0.992","ENSG00000100997","ABHD12"
"TRAK1","Micro",1.68558071885015,"Immune",1.69985524650253,0.991602503988646,399,"Micro/Immune: 0.992","ENSG00000182606","TRAK1"
"RNF38","Micro",1.12956636550514,"Astro",1.13984062569701,0.990986230916633,400,"Micro/Astro: 0.991","ENSG00000137075","RNF38"
"RB1","Micro",1.76219925627296,"Immune",1.78198458861324,0.988897023876241,401,"Micro/Immune: 0.989","ENSG00000139687","RB1"
"SPEN","Micro",0.916600354449311,"Immune",0.927564863886034,0.988179253156716,402,"Micro/Immune: 0.988","ENSG00000065526","SPEN"
"SPPL3","Micro",1.50506068963521,"Oligo",1.52317260942993,0.988109082527751,403,"Micro/Oligo: 0.988","ENSG00000157837","SPPL3"
"BIN1","Micro",1.75934529611043,"Oligo",1.78125913477954,0.98769755717108,404,"Micro/Oligo: 0.988","ENSG00000136717","BIN1"
"KCNQ1","Micro",1.73344417753934,"Immune",1.75887554378567,0.985541122374356,405,"Micro/Immune: 0.986","ENSG00000053918","KCNQ1"
"FAM135A","Micro",1.53519782389973,"OPC",1.55791812969833,0.985416238911736,406,"Micro/OPC: 0.985","ENSG00000082269","FAM135A"
"KCNIP1","Micro",1.97241092673817,"OPC",2.00239803410452,0.985024402313819,407,"Micro/OPC: 0.985","ENSG00000182132","KCNIP1"
"RASAL2","Micro",2.27487636965561,"D1-SPN",2.31194090548689,0.983968216599606,408,"Micro/D1-SPN: 0.984","ENSG00000075391","RASAL2"
"ALPK1","Micro",1.52042309182525,"Immune",1.54712327331819,0.982742046510828,409,"Micro/Immune: 0.983","ENSG00000073331","ALPK1"
"KMT2C","Micro",2.26625311595095,"OPC",2.30935275957764,0.981336916394457,410,"Micro/OPC: 0.981","ENSG00000055609","KMT2C"
"KTN1","Micro",1.25660621567401,"Oligo",1.2805703280623,0.981286375403882,411,"Micro/Oligo: 0.981","ENSG00000126777","KTN1"
"PRRC2C","Micro",1.51710434042355,"Immune",1.54618458713233,0.98119225417793,412,"Micro/Immune: 0.981","ENSG00000117523","PRRC2C"
"TBL1XR1","Micro",1.94341643107461,"Inhib",1.98211527680996,0.980475986342413,413,"Micro/Inhib: 0.98","ENSG00000177565","TBL1XR1"
"TPTEP2-CSNK1E","Micro",1.03300857142251,"Immune",1.05371643147656,0.980347786714279,414,"Micro/Immune: 0.98","ENSG00000283900","TPTEP2-CSNK1E"
"CDK13","Micro",1.62855763970839,"D1-SPN",1.66271155761931,0.979458903888407,415,"Micro/D1-SPN: 0.979","ENSG00000065883","CDK13"
"PHC3","Micro",1.35528322778566,"D2-SPN",1.38388716725484,0.979330728583944,416,"Micro/D2-SPN: 0.979","ENSG00000173889","PHC3"
"ATAD2B","Micro",1.0734554321521,"OPC",1.09612993964813,0.979314033240163,417,"Micro/OPC: 0.979","ENSG00000119778","ATAD2B"
"TCF25","Micro",1.37475409407286,"Immune",1.40457190210637,0.978770892405864,418,"Micro/Immune: 0.979","ENSG00000141002","TCF25"
"ATP9B","Micro",1.48868371277833,"Inhib",1.52342196344533,0.977197223421651,419,"Micro/Inhib: 0.977","ENSG00000166377","ATP9B"
"CHST15","Micro",1.05807902976163,"D1-SPN",1.08321964082919,0.97679084636213,420,"Micro/D1-SPN: 0.977","ENSG00000182022","CHST15"
"ANKRD10","Micro",1.32971834181575,"OPC",1.36151628309394,0.976645199419916,421,"Micro/OPC: 0.977","ENSG00000088448","ANKRD10"
"VPS13D","Micro",1.47433863544965,"Inhib",1.51141545793913,0.975468808199146,422,"Micro/Inhib: 0.975","ENSG00000048707","VPS13D"
"MAP2K1","Micro",1.1094307511594,"Immune",1.13750211350583,0.975321925108415,423,"Micro/Immune: 0.975","ENSG00000169032","MAP2K1"
"DOCK2","Micro",3.08428768708582,"Immune",3.16744898142135,0.973745024837554,424,"Micro/Immune: 0.974","ENSG00000134516","DOCK2"
"TNFRSF1B","Micro",1.04888273057061,"Immune",1.07923425420118,0.971876797356624,425,"Micro/Immune: 0.972","ENSG00000028137","TNFRSF1B"
"COP1","Micro",1.68051899210633,"D1-SPN",1.7304470215002,0.971147322759068,426,"Micro/D1-SPN: 0.971","ENSG00000143207","COP1"
"SNCA","Micro",1.15861680373286,"D2-SPN",1.19329815116639,0.970936561495862,427,"Micro/D2-SPN: 0.971","ENSG00000145335","SNCA"
"EIF4G3","Micro",2.65292345954214,"Immune",2.73271851106086,0.970800120394489,428,"Micro/Immune: 0.971","ENSG00000075151","EIF4G3"
"CDC42SE2","Micro",1.37079073157075,"Immune",1.4123611539879,0.970566719213591,429,"Micro/Immune: 0.971","ENSG00000158985","CDC42SE2"
"BCAR3","Micro",1.45184285144651,"Immune",1.49744532326388,0.969546486199592,430,"Micro/Immune: 0.97","ENSG00000137936","BCAR3"
"MIS18BP1","Micro",1.52359688872717,"Immune",1.5716067352614,0.96945174294748,431,"Micro/Immune: 0.969","ENSG00000129534","MIS18BP1"
"AFF1","Micro",2.20203373294198,"Immune",2.27303082462142,0.968765451435852,432,"Micro/Immune: 0.969","ENSG00000172493","AFF1"
"MAML2","Micro",4.08066081081613,"Immune",4.21407045316122,0.96834185763434,433,"Micro/Immune: 0.968","ENSG00000184384","MAML2"
"OTULINL","Micro",1.21919241494177,"Immune",1.25958512620922,0.967931733689954,434,"Micro/Immune: 0.968","ENSG00000145569","OTULINL"
"GRB2","Micro",1.89393488130657,"Immune",1.95695015681732,0.967799243485467,435,"Micro/Immune: 0.968","ENSG00000177885","GRB2"
"RAB1A","Micro",1.57973576903929,"Immune",1.63342054228161,0.9671335263316,436,"Micro/Immune: 0.967","ENSG00000138069","RAB1A"
"SEC14L1","Micro",0.994888989099218,"Immune",1.02933327265803,0.966537287316216,437,"Micro/Immune: 0.967","ENSG00000129657","SEC14L1"
"LCOR","Micro",1.51515956393321,"Oligo",1.56858613136406,0.965939666070877,438,"Micro/Oligo: 0.966","ENSG00000196233","LCOR"
"SYNRG","Micro",1.03874650895496,"Immune",1.07557560786703,0.965758707576958,439,"Micro/Immune: 0.966","ENSG00000275066","SYNRG"
"TRAPPC9","Micro",1.61521777272432,"Inhib",1.67390960710144,0.964937273716501,440,"Micro/Inhib: 0.965","ENSG00000167632","TRAPPC9"
