"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"NAA35","Excit",0.776543777993501,"Immune",0.870109377630996,0.892466852969403,2833,"Excit/Immune: 0.892","ENSG00000135040","NAA35"
"LMBR1","Excit",1.17995791357579,"Inhib",1.3228125255116,0.892006910139772,2834,"Excit/Inhib: 0.892","ENSG00000105983","LMBR1"
"NPRL3","Excit",0.586762445592891,"Astro",0.657809267424809,0.891994799480324,2835,"Excit/Astro: 0.892","ENSG00000103148","NPRL3"
"SECISBP2","Excit",0.87279914168285,"Micro",0.97876073548816,0.89173902266067,2836,"Excit/Micro: 0.892","ENSG00000187742","SECISBP2"
"KIF21A","Excit",1.49523321640173,"Inhib",1.6769512055904,0.891637879156601,2837,"Excit/Inhib: 0.892","ENSG00000139116","KIF21A"
"BTRC","Excit",1.64665967374791,"OPC",1.84688652375528,0.891586815198452,2838,"Excit/OPC: 0.892","ENSG00000166167","BTRC"
"IFRD1","Excit",0.480938152132534,"Astro",0.539440684710641,0.89154964718783,2839,"Excit/Astro: 0.892","ENSG00000006652","IFRD1"
"HOMER2","Excit",0.555773989423677,"Mural",0.623434576829977,0.891471230629622,2840,"Excit/Mural: 0.891","ENSG00000103942","HOMER2"
"EPG5","Excit",0.771348875562176,"Immune",0.865305959103888,0.891417500881405,2841,"Excit/Immune: 0.891","ENSG00000152223","EPG5"
"CMC1","Excit",0.603918189891432,"Inhib",0.677696644584441,0.891133510424492,2842,"Excit/Inhib: 0.891","ENSG00000187118","CMC1"
"CLVS2","Excit",1.16003076655513,"Inhib",1.30201555901067,0.890950003267683,2843,"Excit/Inhib: 0.891","ENSG00000146352","CLVS2"
"SNRNP40","Excit",0.350141363122101,"Oligo",0.393190710781007,0.890512805927189,2844,"Excit/Oligo: 0.891","ENSG00000060688","SNRNP40"
"L2HGDH","Excit",0.867491955535701,"Inhib",0.974198676911154,0.890467187130881,2845,"Excit/Inhib: 0.89","ENSG00000087299","L2HGDH"
"TTC7B","Excit",1.66221548490512,"Inhib",1.8667280880257,0.890443281786757,2846,"Excit/Inhib: 0.89","ENSG00000165914","TTC7B"
"ERLEC1","Excit",0.339149619955403,"Inhib",0.380945841700627,0.890283034568284,2847,"Excit/Inhib: 0.89","ENSG00000068912","ERLEC1"
"PHF6","Excit",0.310361504699852,"OPC",0.348719380514889,0.890003601869215,2848,"Excit/OPC: 0.89","ENSG00000156531","PHF6"
"NVL","Excit",0.62175145425209,"Mural",0.698768445677296,0.889781812699691,2849,"Excit/Mural: 0.89","ENSG00000143748","NVL"
"SUPT3H","Excit",2.11649160563885,"Inhib",2.37919282132275,0.889583890246503,2850,"Excit/Inhib: 0.89","ENSG00000196284","SUPT3H"
"TMEM161B-AS1","Excit",2.27782902702425,"Astro",2.56090243874533,0.889463414365849,2851,"Excit/Astro: 0.889","ENSG00000247828","TMEM161B-AS1"
"SYT14","Excit",1.87484077194148,"Inhib",2.10786370942349,0.889450662089654,2852,"Excit/Inhib: 0.889","ENSG00000143469","SYT14"
"OLA1","Excit",1.3921592053956,"Mural",1.56524928823262,0.889416922826097,2853,"Excit/Mural: 0.889","ENSG00000138430","OLA1"
"EAPP","Excit",0.390666867425706,"Mural",0.439421175147241,0.889048797647954,2854,"Excit/Mural: 0.889","ENSG00000129518","EAPP"
"SEC62","Excit",0.844759639463063,"Inhib",0.95018900060789,0.889043799625782,2855,"Excit/Inhib: 0.889","ENSG00000008952","SEC62"
"TSPAN5","Excit",2.61195022978024,"Oligo",2.93796045863174,0.889035188375772,2856,"Excit/Oligo: 0.889","ENSG00000168785","TSPAN5"
"COX4I1","Excit",0.365848875019379,"Inhib",0.411517943772212,0.889022898165255,2857,"Excit/Inhib: 0.889","ENSG00000131143","COX4I1"
"DCTN2","Excit",0.414432776140784,"Inhib",0.466297258618674,0.888773777843923,2858,"Excit/Inhib: 0.889","ENSG00000175203","DCTN2"
"AC007495.1","Excit",0.488081503196632,"Inhib",0.5491725040253,0.888758085335873,2859,"Excit/Inhib: 0.889","ENSG00000246379","AC007495.1"
"AP3M2","Excit",0.352893405065871,"Inhib",0.397154246317012,0.88855503457009,2860,"Excit/Inhib: 0.889","ENSG00000070718","AP3M2"
"ABHD17C","Excit",0.325556405857492,"Astro",0.36639444593087,0.888540777495619,2861,"Excit/Astro: 0.889","ENSG00000136379","ABHD17C"
"ATPAF1","Excit",0.609962473754676,"Inhib",0.686553714671742,0.888441007192444,2862,"Excit/Inhib: 0.888","ENSG00000123472","ATPAF1"
"RPL14","Excit",0.495285201680196,"Immune",0.557499710361236,0.888404410756146,2863,"Excit/Immune: 0.888","ENSG00000188846","RPL14"
"EMSY","Excit",0.796906293172767,"Inhib",0.897058265953195,0.888355108490073,2864,"Excit/Inhib: 0.888","ENSG00000158636","EMSY"
"EVL","Excit",1.90275753758362,"Micro",2.14196942970796,0.888321519062505,2865,"Excit/Micro: 0.888","ENSG00000196405","EVL"
"ENOX1","Excit",2.94402648840604,"Oligo",3.31439204657164,0.888255356348474,2866,"Excit/Oligo: 0.888","ENSG00000120658","ENOX1"
"USP25","Excit",1.56214514950317,"Immune",1.75916726000387,0.888002627731791,2867,"Excit/Immune: 0.888","ENSG00000155313","USP25"
"DMXL1","Excit",1.4167824214328,"Oligo",1.5957660042608,0.887838453538867,2868,"Excit/Oligo: 0.888","ENSG00000172869","DMXL1"
"C12orf45","Excit",0.320555333776368,"Inhib",0.361056380855947,0.887826253108822,2869,"Excit/Inhib: 0.888","ENSG00000151131","C12orf45"
"SUDS3","Excit",0.483392024724109,"OPC",0.544503645809325,0.887766369324521,2870,"Excit/OPC: 0.888","ENSG00000111707","SUDS3"
"PSMC6","Excit",0.444671717081785,"Immune",0.500923453582538,0.887703927419552,2871,"Excit/Immune: 0.888","ENSG00000100519","PSMC6"
"UBE2O","Excit",0.94544762677182,"Inhib",1.06515850457306,0.887612146654905,2872,"Excit/Inhib: 0.888","ENSG00000175931","UBE2O"
"DDX25","Excit",0.35314983297133,"Inhib",0.397874862774292,0.887590209919008,2873,"Excit/Inhib: 0.888","ENSG00000109832","DDX25"
"DAP3","Excit",0.783575760807195,"Micro",0.883098500320784,0.887302787313717,2874,"Excit/Micro: 0.887","ENSG00000132676","DAP3"
"CLPTM1","Excit",0.387606110721943,"Immune",0.4368814077825,0.887211274769814,2875,"Excit/Immune: 0.887","ENSG00000104853","CLPTM1"
"ZNF277","Excit",0.732445333214498,"Mural",0.82567295345476,0.887088925645219,2876,"Excit/Mural: 0.887","ENSG00000198839","ZNF277"
"ZFR2","Excit",0.877229471031152,"Inhib",0.989434052809777,0.886597210334546,2877,"Excit/Inhib: 0.887","ENSG00000105278","ZFR2"
"PAIP2","Excit",0.611154417720135,"Inhib",0.689348383740903,0.886568289902369,2878,"Excit/Inhib: 0.887","ENSG00000120727","PAIP2"
"PIGN","Excit",0.867197134027972,"Oligo",0.978176168553406,0.886544941398892,2879,"Excit/Oligo: 0.887","ENSG00000197563","PIGN"
"CADPS","Excit",3.20141689164188,"Inhib",3.6116680351574,0.886409509533551,2880,"Excit/Inhib: 0.886","ENSG00000163618","CADPS"
"ELP6","Excit",0.294231547144363,"Inhib",0.331941505555664,0.886395772206385,2881,"Excit/Inhib: 0.886","ENSG00000163832","ELP6"
"SPIRE2","Excit",0.410002505748245,"Inhib",0.462559913762806,0.886377080134291,2882,"Excit/Inhib: 0.886","ENSG00000204991","SPIRE2"
"RABEP1","Excit",1.54917284485946,"Micro",1.7479370952562,0.886286382424073,2883,"Excit/Micro: 0.886","ENSG00000029725","RABEP1"
"N4BP1","Excit",0.807521398551301,"Immune",0.911181732441781,0.886235280844918,2884,"Excit/Immune: 0.886","ENSG00000102921","N4BP1"
"YPEL3","Excit",0.437029385222109,"Inhib",0.493144150540748,0.886210218133772,2885,"Excit/Inhib: 0.886","ENSG00000090238","YPEL3"
"FAM135A","Excit",1.59870151605249,"OPC",1.80488674067287,0.885762790554098,2886,"Excit/OPC: 0.886","ENSG00000082269","FAM135A"
"BICRAL","Excit",1.43964839859588,"Inhib",1.62557239349789,0.885625521418983,2887,"Excit/Inhib: 0.886","ENSG00000112624","BICRAL"
"CHD2","Excit",1.10673981041149,"Astro",1.24974236739752,0.88557437059302,2888,"Excit/Astro: 0.886","ENSG00000173575","CHD2"
"BCL7A","Excit",0.427277721827013,"Inhib",0.482609915348657,0.885347996877209,2889,"Excit/Inhib: 0.885","ENSG00000110987","BCL7A"
"SAP130","Excit",0.499971169975035,"Inhib",0.564783739300986,0.885243563481189,2890,"Excit/Inhib: 0.885","ENSG00000136715","SAP130"
"BAZ1B","Excit",0.667640776956591,"Oligo",0.754228632006365,0.885196807207601,2891,"Excit/Oligo: 0.885","ENSG00000009954","BAZ1B"
"ARHGAP20","Excit",1.07564520787472,"Inhib",1.21543661637074,0.88498667341993,2892,"Excit/Inhib: 0.885","ENSG00000137727","ARHGAP20"
"KLHDC4","Excit",0.281913098628895,"Immune",0.31861181198243,0.884816846164012,2893,"Excit/Immune: 0.885","ENSG00000104731","KLHDC4"
"AC124312.1","Excit",2.52234091887254,"Inhib",2.85120113170228,0.884659062044704,2894,"Excit/Inhib: 0.885","ENSG00000214265","AC124312.1"
"CCDC148","Excit",0.581484917997501,"Inhib",0.65739444570953,0.884529709358741,2895,"Excit/Inhib: 0.885","ENSG00000153237","CCDC148"
"COG7","Excit",0.625300535976651,"OPC",0.706986153571456,0.88445938130166,2896,"Excit/OPC: 0.884","ENSG00000168434","COG7"
"SPCS2","Excit",0.409093027458102,"Inhib",0.462610331207598,0.884314508044397,2897,"Excit/Inhib: 0.884","ENSG00000118363","SPCS2"
"ERGIC1","Excit",0.891543082177153,"Inhib",1.00871960762121,0.883836375779008,2898,"Excit/Inhib: 0.884","ENSG00000113719","ERGIC1"
"AC096711.2","Excit",1.13913523928216,"Inhib",1.28897309858145,0.883754083414007,2899,"Excit/Inhib: 0.884","ENSG00000251555","AC096711.2"
"TRPC1","Excit",1.47018981419652,"Inhib",1.66365778056218,0.883709276856036,2900,"Excit/Inhib: 0.884","ENSG00000144935","TRPC1"
"CHD3","Excit",0.361759273889466,"Immune",0.409476748344341,0.883467194052377,2901,"Excit/Immune: 0.883","ENSG00000170004","CHD3"
"TERF2IP","Excit",0.961447628809309,"Inhib",1.08855672502621,0.883231536497242,2902,"Excit/Inhib: 0.883","ENSG00000166848","TERF2IP"
"RTCA","Excit",0.28483399530793,"Oligo",0.322590101296434,0.882959502363004,2903,"Excit/Oligo: 0.883","ENSG00000137996","RTCA"
"SH3GL1","Excit",0.506438521687185,"Micro",0.573620741533241,0.882880420839588,2904,"Excit/Micro: 0.883","ENSG00000141985","SH3GL1"
"LEO1","Excit",0.290936240073372,"Mural",0.329565146952577,0.882788252227524,2905,"Excit/Mural: 0.883","ENSG00000166477","LEO1"
"BIRC6","Excit",2.16569093640642,"Mural",2.45343810782471,0.882716759595207,2906,"Excit/Mural: 0.883","ENSG00000115760","BIRC6"
"CASP8AP2","Excit",0.475150403354055,"Immune",0.538843781516058,0.88179620820194,2907,"Excit/Immune: 0.882","ENSG00000118412","CASP8AP2"
"TFDP2","Excit",1.6118362056835,"Inhib",1.82808093954245,0.881709431359714,2908,"Excit/Inhib: 0.882","ENSG00000114126","TFDP2"
"ADARB1","Excit",0.884484622479935,"Inhib",1.00342797892819,0.881462985938156,2909,"Excit/Inhib: 0.881","ENSG00000197381","ADARB1"
"DGUOK","Excit",0.303142243445722,"Inhib",0.343953259389355,0.881347203930884,2910,"Excit/Inhib: 0.881","ENSG00000114956","DGUOK"
"PCNX2","Excit",2.3678230824852,"Micro",2.68660665340032,0.881343414931377,2911,"Excit/Micro: 0.881","ENSG00000135749","PCNX2"
"WDTC1","Excit",0.445859739518448,"Mural",0.505934237394532,0.881260263813226,2912,"Excit/Mural: 0.881","ENSG00000142784","WDTC1"
"AC092835.1","Excit",0.389087412853246,"Oligo",0.441603827576971,0.881077990170791,2913,"Excit/Oligo: 0.881","ENSG00000233757","AC092835.1"
"FAF1","Excit",2.40967219214043,"Oligo",2.73545901385753,0.880902320207795,2914,"Excit/Oligo: 0.881","ENSG00000185104","FAF1"
"CPSF6","Excit",1.02320335584187,"Immune",1.16155784141297,0.880888854055858,2915,"Excit/Immune: 0.881","ENSG00000111605","CPSF6"
"PPP1R3E","Excit",0.331211168248014,"Inhib",0.376012991752039,0.880850331007795,2916,"Excit/Inhib: 0.881","ENSG00000235194","PPP1R3E"
"ZNF292","Excit",1.8566511155101,"Inhib",2.10821459858797,0.880674631867949,2917,"Excit/Inhib: 0.881","ENSG00000188994","ZNF292"
"NDUFAF6","Excit",0.697880609114848,"Micro",0.79244240173658,0.880670453253755,2918,"Excit/Micro: 0.881","ENSG00000156170","NDUFAF6"
"DIS3","Excit",0.314608487915471,"Inhib",0.357330521004175,0.880441130613063,2919,"Excit/Inhib: 0.88","ENSG00000083520","DIS3"
"PLBD2","Excit",0.336384370394784,"Inhib",0.382139575549687,0.880265724665951,2920,"Excit/Inhib: 0.88","ENSG00000151176","PLBD2"
"ARIH1","Excit",1.65369640951253,"Mural",1.87889056375391,0.880145145978351,2921,"Excit/Mural: 0.88","ENSG00000166233","ARIH1"
"ZMYM5","Excit",0.532547159947981,"Oligo",0.605108037679744,0.880086078496008,2922,"Excit/Oligo: 0.88","ENSG00000132950","ZMYM5"
"RBL2","Excit",0.807076246687944,"Immune",0.917293957670257,0.879844721465031,2923,"Excit/Immune: 0.88","ENSG00000103479","RBL2"
"BCLAF3","Excit",0.484587624742736,"Immune",0.550853703221167,0.879702944555088,2924,"Excit/Immune: 0.88","ENSG00000173681","BCLAF3"
"PLEKHA1","Excit",1.33935193099151,"Oligo",1.52283346864877,0.87951306466881,2925,"Excit/Oligo: 0.88","ENSG00000107679","PLEKHA1"
"ANKRD36C","Excit",1.84337154578229,"Inhib",2.09619345745396,0.879389991046555,2926,"Excit/Inhib: 0.879","ENSG00000174501","ANKRD36C"
"AFG1L","Excit",0.714740554237103,"Inhib",0.812778270462638,0.87937950633236,2927,"Excit/Inhib: 0.879","ENSG00000135537","AFG1L"
"IPO7","Excit",0.549002856328451,"Inhib",0.624342136800859,0.87933013642416,2928,"Excit/Inhib: 0.879","ENSG00000205339","IPO7"
"PPP1R12A","Excit",2.04627635727691,"OPC",2.32750419297625,0.879171931656233,2929,"Excit/OPC: 0.879","ENSG00000058272","PPP1R12A"
"ZNF148","Excit",1.64643904732377,"Micro",1.8728648033437,0.879101921497118,2930,"Excit/Micro: 0.879","ENSG00000163848","ZNF148"
"SQSTM1","Excit",0.717040013578821,"Mural",0.815690625461965,0.879058789198082,2931,"Excit/Mural: 0.879","ENSG00000161011","SQSTM1"
"FBXL4","Excit",0.728429920165595,"OPC",0.828669634312663,0.879035371882292,2932,"Excit/OPC: 0.879","ENSG00000112234","FBXL4"
"PEBP1","Excit",0.77385717081928,"Inhib",0.880396657130321,0.878986948157766,2933,"Excit/Inhib: 0.879","ENSG00000089220","PEBP1"
"RC3H1","Excit",1.15306052508666,"Mural",1.31188920913144,0.878931328240792,2934,"Excit/Mural: 0.879","ENSG00000135870","RC3H1"
"VPS26C","Excit",0.498837989431121,"Immune",0.567565340786365,0.87890847728647,2935,"Excit/Immune: 0.879","ENSG00000157538","VPS26C"
"CMPK1","Excit",0.310341724207853,"Micro",0.353099898169614,0.878906297669839,2936,"Excit/Micro: 0.879","ENSG00000162368","CMPK1"
"PEX6","Excit",0.361402265644051,"Mural",0.411279355523781,0.878726979096219,2937,"Excit/Mural: 0.879","ENSG00000124587","PEX6"
"FAM193A","Excit",1.06424068873101,"Inhib",1.21114220771185,0.878708282111337,2938,"Excit/Inhib: 0.879","ENSG00000125386","FAM193A"
"DBT","Excit",0.345776578974891,"Astro",0.393545251626947,0.878619618825088,2939,"Excit/Astro: 0.879","ENSG00000137992","DBT"
"INTS6","Excit",0.831037719596786,"Immune",0.945881366708959,0.878585569867231,2940,"Excit/Immune: 0.879","ENSG00000102786","INTS6"
"VWA8","Excit",1.69269485852155,"Inhib",1.9266949158201,0.878548463808579,2941,"Excit/Inhib: 0.879","ENSG00000102763","VWA8"
"EIF2AK4","Excit",0.710921786564308,"Inhib",0.809204891553028,0.878543609888351,2942,"Excit/Inhib: 0.879","ENSG00000128829","EIF2AK4"
"PTPRN","Excit",0.546242876296804,"Inhib",0.622265002570111,0.877829982468375,2943,"Excit/Inhib: 0.878","ENSG00000054356","PTPRN"
"FBXO36","Excit",0.409671717358137,"Inhib",0.466861994470904,0.877500679451151,2944,"Excit/Inhib: 0.878","ENSG00000153832","FBXO36"
"PAPOLG","Excit",0.364066754311743,"Mural",0.414930236933047,0.877416784572603,2945,"Excit/Mural: 0.877","ENSG00000115421","PAPOLG"
"SLC23A2","Excit",1.4530686811218,"Inhib",1.65635807082936,0.877267244753563,2946,"Excit/Inhib: 0.877","ENSG00000089057","SLC23A2"
"YY1AP1","Excit",0.548765764191494,"OPC",0.625594463415886,0.877190890077752,2947,"Excit/OPC: 0.877","ENSG00000163374","YY1AP1"
"AGO4","Excit",0.989009367898789,"Mural",1.12753311849112,0.877144406385416,2948,"Excit/Mural: 0.877","ENSG00000134698","AGO4"
"FAM20B","Excit",0.440366019138272,"Inhib",0.502181823421742,0.876905532218844,2949,"Excit/Inhib: 0.877","ENSG00000116199","FAM20B"
"PRKACB","Excit",2.05535626604828,"Oligo",2.34388114660285,0.876902938968236,2950,"Excit/Oligo: 0.877","ENSG00000142875","PRKACB"
"FBXW4","Excit",0.99085691020033,"Immune",1.1300315342504,0.876840052837652,2951,"Excit/Immune: 0.877","ENSG00000107829","FBXW4"
"SRFBP1","Excit",0.418815280353614,"Micro",0.47771012376082,0.876714265664812,2952,"Excit/Micro: 0.877","ENSG00000151304","SRFBP1"
"ACOX1","Excit",0.307516374869598,"Inhib",0.35077252802096,0.876683178710116,2953,"Excit/Inhib: 0.877","ENSG00000161533","ACOX1"
"ANKRD16","Excit",0.474496011227053,"Inhib",0.541353890230577,0.876498755786078,2954,"Excit/Inhib: 0.876","ENSG00000134461","ANKRD16"
"LHFPL4","Excit",0.975229997966151,"Inhib",1.11309221828166,0.876144835035923,2955,"Excit/Inhib: 0.876","ENSG00000156959","LHFPL4"
"MTMR4","Excit",0.482909137377369,"Inhib",0.551325633958639,0.875905467899207,2956,"Excit/Inhib: 0.876","ENSG00000108389","MTMR4"
"BRD1","Excit",0.697578653457544,"Immune",0.796445535199421,0.875864855319803,2957,"Excit/Immune: 0.876","ENSG00000100425","BRD1"
"NMNAT2","Excit",2.24912238872786,"Inhib",2.56850511031257,0.875654239385241,2958,"Excit/Inhib: 0.876","ENSG00000157064","NMNAT2"
"MROH8","Excit",0.332155543956771,"Inhib",0.379351405248763,0.875588015125334,2959,"Excit/Inhib: 0.876","ENSG00000101353","MROH8"
"MED12L","Excit",2.36679186322908,"Astro",2.70432733025793,0.875186903873557,2960,"Excit/Astro: 0.875","ENSG00000144893","MED12L"
"UBE2H","Excit",1.23736179905971,"Inhib",1.41425257982133,0.874922780212309,2961,"Excit/Inhib: 0.875","ENSG00000186591","UBE2H"
"CAMSAP1","Excit",0.726871590327188,"Micro",0.83088823593318,0.874812711135367,2962,"Excit/Micro: 0.875","ENSG00000130559","CAMSAP1"
"AP1G1","Excit",0.687499174621526,"Oligo",0.78603014038699,0.874647344035747,2963,"Excit/Oligo: 0.875","ENSG00000166747","AP1G1"
"ACBD3","Excit",0.516335946777086,"Mural",0.590386778061992,0.874572341325146,2964,"Excit/Mural: 0.875","ENSG00000182827","ACBD3"
"TTI1","Excit",0.373844088494826,"Immune",0.427466953714363,0.874556700223034,2965,"Excit/Immune: 0.875","ENSG00000101407","TTI1"
"ZNF333","Excit",0.30313747559577,"Inhib",0.346622131734305,0.874547375492264,2966,"Excit/Inhib: 0.875","ENSG00000160961","ZNF333"
"NUP107","Excit",0.377519645356626,"Micro",0.431780461499234,0.874332395786962,2967,"Excit/Micro: 0.874","ENSG00000111581","NUP107"
"CEND1","Excit",0.299279983318525,"Inhib",0.342304142724078,0.874310141083412,2968,"Excit/Inhib: 0.874","ENSG00000184524","CEND1"
"GOLGA3","Excit",0.524343512262987,"Mural",0.599755079901571,0.874262727960619,2969,"Excit/Mural: 0.874","ENSG00000090615","GOLGA3"
"KIF21B","Excit",0.400933110749725,"Astro",0.458664711892202,0.874131147119847,2970,"Excit/Astro: 0.874","ENSG00000116852","KIF21B"
"SPIN1","Excit",1.44369680872015,"Inhib",1.65171972343898,0.874056771395989,2971,"Excit/Inhib: 0.874","ENSG00000106723","SPIN1"
"ZFYVE9","Excit",1.50272174066429,"Inhib",1.71949317109853,0.873932950663742,2972,"Excit/Inhib: 0.874","ENSG00000157077","ZFYVE9"
"CADM3","Excit",0.658910781402872,"Inhib",0.754001863941604,0.873884817682498,2973,"Excit/Inhib: 0.874","ENSG00000162706","CADM3"
"MYO5A","Excit",2.48587092572634,"Immune",2.84472256839088,0.873853553716657,2974,"Excit/Immune: 0.874","ENSG00000197535","MYO5A"
"CAND1","Excit",0.693558030490761,"Inhib",0.793847152368818,0.873666962741131,2975,"Excit/Inhib: 0.874","ENSG00000111530","CAND1"
"LINC00685","Excit",0.433045372327684,"Oligo",0.495695817003456,0.87361110881568,2976,"Excit/Oligo: 0.874","ENSG00000226179","LINC00685"
"GGA2","Excit",0.946805792114031,"Inhib",1.08378723148686,0.873608550282606,2977,"Excit/Inhib: 0.874","ENSG00000103365","GGA2"
"EVI5","Excit",1.51848273000952,"Micro",1.73840974849412,0.873489539117516,2978,"Excit/Micro: 0.873","ENSG00000067208","EVI5"
"SLC35E3","Excit",0.626979461835203,"Inhib",0.717816220942745,0.873454017257731,2979,"Excit/Inhib: 0.873","ENSG00000175782","SLC35E3"
"ABCA5","Excit",1.40626352383487,"Inhib",1.61014121831828,0.873378997963698,2980,"Excit/Inhib: 0.873","ENSG00000154265","ABCA5"
"PIP4P2","Excit",0.419202688325847,"Inhib",0.480050190925626,0.873247623373603,2981,"Excit/Inhib: 0.873","ENSG00000155099","PIP4P2"
"STK40","Excit",0.589192047373779,"Immune",0.674744611214007,0.873207488554371,2982,"Excit/Immune: 0.873","ENSG00000196182","STK40"
"RPS8","Excit",0.50493854608662,"Micro",0.578303900270378,0.873137023372215,2983,"Excit/Micro: 0.873","ENSG00000142937","RPS8"
"OPCML","Excit",5.33009783301857,"OPC",6.10522040808953,0.873039378882389,2984,"Excit/OPC: 0.873","ENSG00000183715","OPCML"
"IMPAD1","Excit",0.310755982346654,"Oligo",0.356103764792466,0.872655706203386,2985,"Excit/Oligo: 0.873","ENSG00000104331","IMPAD1"
"SMIM13","Excit",0.299448067387337,"Inhib",0.343234596023461,0.872429734230138,2986,"Excit/Inhib: 0.872","ENSG00000224531","SMIM13"
"PLPPR4","Excit",1.13196681703765,"Inhib",1.29757283995698,0.872372465098133,2987,"Excit/Inhib: 0.872","ENSG00000117600","PLPPR4"
"IFFO1","Excit",0.301608822883502,"Micro",0.345734043859527,0.872372357424097,2988,"Excit/Micro: 0.872","ENSG00000010295","IFFO1"
"C12orf65","Excit",0.286034588767779,"Inhib",0.327936591586488,0.872225290212369,2989,"Excit/Inhib: 0.872","ENSG00000130921","C12orf65"
"SETDB1","Excit",0.409204407047514,"Micro",0.46915253740802,0.872220385523847,2990,"Excit/Micro: 0.872","ENSG00000143379","SETDB1"
"AREL1","Excit",0.415019805238417,"Immune",0.475890129248859,0.872091644122732,2991,"Excit/Immune: 0.872","ENSG00000119682","AREL1"
