"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"BRWD1","OPC",1.26148751640323,"Immune",1.86774519616211,0.675406644865352,1169,"OPC/Immune: 0.675","ENSG00000185658","BRWD1"
"FBXL20","OPC",0.820204826467165,"Inhib",1.21596089197324,0.674532241852082,1170,"OPC/Inhib: 0.675","ENSG00000108306","FBXL20"
"GATAD2B","OPC",0.96224853608225,"Immune",1.42692531096978,0.674351018013885,1171,"OPC/Immune: 0.674","ENSG00000143614","GATAD2B"
"PDSS2","OPC",0.760877860736998,"Micro",1.12864180708564,0.674153532112838,1172,"OPC/Micro: 0.674","ENSG00000164494","PDSS2"
"DANT2","OPC",1.62308154254096,"Excit",2.40777266286619,0.674100826698837,1173,"OPC/Excit: 0.674","ENSG00000235244","DANT2"
"PTPN12","OPC",0.810148133678926,"Mural",1.20289006032412,0.673501395015794,1174,"OPC/Mural: 0.674","ENSG00000127947","PTPN12"
"MSH3","OPC",0.654753350023494,"Excit",0.972369970030079,0.673358258897321,1175,"OPC/Excit: 0.673","ENSG00000113318","MSH3"
"R3HDM2","OPC",0.950010787431656,"Micro",1.41342767995961,0.672132575936822,1176,"OPC/Micro: 0.672","ENSG00000179912","R3HDM2"
"R3HDM1","OPC",1.51979018589014,"Excit",2.26190531153112,0.671907076809227,1177,"OPC/Excit: 0.672","ENSG00000048991","R3HDM1"
"KCNAB1","OPC",1.56358493921284,"Inhib",2.32748302857827,0.671792197843842,1178,"OPC/Inhib: 0.672","ENSG00000169282","KCNAB1"
"NASP","OPC",0.672333613559782,"Oligo",1.00130577373505,0.671456842850171,1179,"OPC/Oligo: 0.671","ENSG00000132780","NASP"
"APBA1","OPC",1.14222713704588,"Excit",1.70167188282289,0.671238179684238,1180,"OPC/Excit: 0.671","ENSG00000107282","APBA1"
"NCOA2","OPC",1.69123178383707,"Immune",2.52030442730876,0.671042658780313,1181,"OPC/Immune: 0.671","ENSG00000140396","NCOA2"
"ADGRL1","OPC",0.608754459552779,"Excit",0.907636811642076,0.670702699300433,1182,"OPC/Excit: 0.671","ENSG00000072071","ADGRL1"
"RABGAP1","OPC",1.04930693787563,"Mural",1.5648042228019,0.670567552531761,1183,"OPC/Mural: 0.671","ENSG00000011454","RABGAP1"
"FBXL17","OPC",1.72677897815234,"Inhib",2.57586999364752,0.670367286552052,1184,"OPC/Inhib: 0.67","ENSG00000145743","FBXL17"
"TP53BP1","OPC",0.618670729545677,"Inhib",0.923222697664952,0.67012079654285,1185,"OPC/Inhib: 0.67","ENSG00000067369","TP53BP1"
"CCNY","OPC",1.34929150192523,"Oligo",2.01360026783575,0.670089055647311,1186,"OPC/Oligo: 0.67","ENSG00000108100","CCNY"
"MAPK10","OPC",2.50652236342679,"Astro",3.74083175516543,0.670044131219139,1187,"OPC/Astro: 0.67","ENSG00000109339","MAPK10"
"LMBR1","OPC",0.701075554311623,"Immune",1.04639131904898,0.669993664462734,1188,"OPC/Immune: 0.67","ENSG00000105983","LMBR1"
"ZNF780B","OPC",0.600357542445723,"Micro",0.896157428151133,0.669924193659058,1189,"OPC/Micro: 0.67","ENSG00000128000","ZNF780B"
"RUFY3","OPC",1.19380909330853,"Mural",1.78267216504519,0.669673940456834,1190,"OPC/Mural: 0.67","ENSG00000018189","RUFY3"
"GNG7","OPC",1.23849412006349,"Micro",1.85107004012515,0.669069291391996,1191,"OPC/Micro: 0.669","ENSG00000176533","GNG7"
"MOSMO","OPC",0.650986231122241,"Inhib",0.973785397097441,0.668510981025833,1192,"OPC/Inhib: 0.669","ENSG00000185716","MOSMO"
"SNAP91","OPC",1.49652423670281,"Excit",2.23966416532987,0.668191356485089,1193,"OPC/Excit: 0.668","ENSG00000065609","SNAP91"
"VPS50","OPC",0.674272138628919,"Excit",1.0092940965639,0.668063095706642,1194,"OPC/Excit: 0.668","ENSG00000004766","VPS50"
"SRGAP3","OPC",1.38442086418374,"Excit",2.07300451582412,0.667833018990491,1195,"OPC/Excit: 0.668","ENSG00000196220","SRGAP3"
"MIPOL1","OPC",0.814710008985761,"Inhib",1.22024145361254,0.667662950290535,1196,"OPC/Inhib: 0.668","ENSG00000151338","MIPOL1"
"CTNNA2","OPC",3.72891964721301,"Astro",5.58528307115745,0.66763306348236,1197,"OPC/Astro: 0.668","ENSG00000066032","CTNNA2"
"MACROD2","OPC",2.55834879530576,"Inhib",3.83387375261482,0.667301262479206,1198,"OPC/Inhib: 0.667","ENSG00000172264","MACROD2"
"RBM6","OPC",1.44642058489915,"Mural",2.16844335739718,0.667031758042006,1199,"OPC/Mural: 0.667","ENSG00000004534","RBM6"
"CBWD5","OPC",0.589947378603336,"Excit",0.885060903799565,0.666561336141607,1200,"OPC/Excit: 0.667","ENSG00000147996","CBWD5"
"ANO4","OPC",1.89945845030034,"Oligo",2.8524614122696,0.665901541079573,1201,"OPC/Oligo: 0.666","ENSG00000151572","ANO4"
"HECTD4","OPC",1.126780872553,"Inhib",1.69317396253514,0.665484408268307,1202,"OPC/Inhib: 0.665","ENSG00000173064","HECTD4"
"AKAP6","OPC",2.29640966282966,"Oligo",3.45174590780973,0.665289312760227,1203,"OPC/Oligo: 0.665","ENSG00000151320","AKAP6"
"LCOR","OPC",1.09160341317974,"Micro",1.64197234591326,0.664812300826295,1204,"OPC/Micro: 0.665","ENSG00000196233","LCOR"
"ATP9B","OPC",1.15251420708526,"Immune",1.73449217411375,0.664467804632297,1205,"OPC/Immune: 0.664","ENSG00000166377","ATP9B"
"RASA1","OPC",1.01541623871184,"Inhib",1.52850158151436,0.6643213530115,1206,"OPC/Inhib: 0.664","ENSG00000145715","RASA1"
"SMYD3","OPC",1.93729631589657,"Inhib",2.91645847885129,0.66426329397277,1207,"OPC/Inhib: 0.664","ENSG00000185420","SMYD3"
"NR3C2","OPC",1.55732745196545,"Excit",2.34466498485524,0.664200413289148,1208,"OPC/Excit: 0.664","ENSG00000151623","NR3C2"
"GMDS-DT","OPC",1.24802592172603,"Micro",1.87989641534917,0.663880153999989,1209,"OPC/Micro: 0.664","ENSG00000250903","GMDS-DT"
"NUCKS1","OPC",0.739141332744932,"Inhib",1.11363898238331,0.663717187021497,1210,"OPC/Inhib: 0.664","ENSG00000069275","NUCKS1"
"NIPSNAP2","OPC",0.691172639936863,"Astro",1.04151988285524,0.663619246559238,1211,"OPC/Astro: 0.664","ENSG00000146729","NIPSNAP2"
"CIRBP","OPC",0.844117143506712,"Astro",1.27241102430961,0.663399740633899,1212,"OPC/Astro: 0.663","ENSG00000099622","CIRBP"
"ZCCHC7","OPC",1.49216924590628,"Immune",2.25030089302579,0.6630976553095,1213,"OPC/Immune: 0.663","ENSG00000147905","ZCCHC7"
"ST7","OPC",1.14088061934214,"Astro",1.72108627072479,0.662884039428011,1214,"OPC/Astro: 0.663","ENSG00000004866","ST7"
"PPM1B","OPC",1.00740612311091,"Oligo",1.51978715211764,0.662860007539349,1215,"OPC/Oligo: 0.663","ENSG00000138032","PPM1B"
"PTPRS","OPC",0.916031451517552,"Excit",1.38416006152144,0.661795898453151,1216,"OPC/Excit: 0.662","ENSG00000105426","PTPRS"
"USP47","OPC",1.27977953867408,"Oligo",1.93546453846761,0.661226032943667,1217,"OPC/Oligo: 0.661","ENSG00000170242","USP47"
"CDC27","OPC",0.788751671704543,"Immune",1.19292573270652,0.661190927548371,1218,"OPC/Immune: 0.661","ENSG00000004897","CDC27"
"PTPRE","OPC",1.86893577537259,"Micro",2.82709232552166,0.661080559166999,1219,"OPC/Micro: 0.661","ENSG00000132334","PTPRE"
"PPIP5K2","OPC",0.659318355625417,"Excit",0.998301363451665,0.66044020349306,1220,"OPC/Excit: 0.66","ENSG00000145725","PPIP5K2"
"NETO1","OPC",0.966980557989532,"Excit",1.46449359594832,0.660283227365957,1221,"OPC/Excit: 0.66","ENSG00000166342","NETO1"
"TAX1BP1","OPC",0.817587055944503,"Immune",1.23826759172485,0.660266861063238,1222,"OPC/Immune: 0.66","ENSG00000106052","TAX1BP1"
"BICD1","OPC",1.42126711518131,"Astro",2.15705040877827,0.658893788201407,1223,"OPC/Astro: 0.659","ENSG00000151746","BICD1"
"PPP2R2A","OPC",1.09060707105914,"Oligo",1.65523157834706,0.658884886759008,1224,"OPC/Oligo: 0.659","ENSG00000221914","PPP2R2A"
"ARFGEF3","OPC",1.47257087094413,"Oligo",2.23609211928528,0.658546603802176,1225,"OPC/Oligo: 0.659","ENSG00000112379","ARFGEF3"
"NBEAL1","OPC",0.929050790426125,"Mural",1.41154782792543,0.658178753880103,1226,"OPC/Mural: 0.658","ENSG00000144426","NBEAL1"
"ZNF516","OPC",0.621665979807051,"Astro",0.944963245513424,0.657873184759989,1227,"OPC/Astro: 0.658","ENSG00000101493","ZNF516"
"C2CD5","OPC",0.963128750528962,"Inhib",1.46515648834516,0.657355550885066,1228,"OPC/Inhib: 0.657","ENSG00000111731","C2CD5"
"AC006148.1","OPC",0.892804317308057,"Inhib",1.35862924955855,0.657136093307391,1229,"OPC/Inhib: 0.657","ENSG00000242593","AC006148.1"
"TBC1D14","OPC",0.654884104467965,"Micro",0.998206975252658,0.656060437067379,1230,"OPC/Micro: 0.656","ENSG00000132405","TBC1D14"
"TIAM1","OPC",1.4640564604321,"Excit",2.23214166876293,0.655897643469685,1231,"OPC/Excit: 0.656","ENSG00000156299","TIAM1"
"CSPP1","OPC",0.685121320835417,"Excit",1.04607011284995,0.654947801700262,1232,"OPC/Excit: 0.655","ENSG00000104218","CSPP1"
"MYO10","OPC",0.932850548733062,"Astro",1.42471099919519,0.654764755280208,1233,"OPC/Astro: 0.655","ENSG00000145555","MYO10"
"HTT","OPC",0.707186646708786,"Excit",1.08108358573295,0.654146132677918,1234,"OPC/Excit: 0.654","ENSG00000197386","HTT"
"FOXO3","OPC",1.02798981426239,"Micro",1.57253326606401,0.653715782328349,1235,"OPC/Micro: 0.654","ENSG00000118689","FOXO3"
"DOK5","OPC",0.672464344779208,"Astro",1.02883996243651,0.653614137602772,1236,"OPC/Astro: 0.654","ENSG00000101134","DOK5"
"NSG2","OPC",0.897561264660757,"Inhib",1.37417207357714,0.653165118051261,1237,"OPC/Inhib: 0.653","ENSG00000170091","NSG2"
"MAN1A2","OPC",1.00778542814927,"Inhib",1.54328182011527,0.653014514273223,1238,"OPC/Inhib: 0.653","ENSG00000198162","MAN1A2"
"KIF1B","OPC",1.91508549532668,"Astro",2.93463344711583,0.652580817958316,1239,"OPC/Astro: 0.653","ENSG00000054523","KIF1B"
"SRRM2","OPC",0.813975939422374,"Micro",1.24765845147125,0.652402857899552,1240,"OPC/Micro: 0.652","ENSG00000167978","SRRM2"
"ADAM22","OPC",1.42536360554815,"Excit",2.18532805853406,0.65224239444594,1241,"OPC/Excit: 0.652","ENSG00000008277","ADAM22"
"USP33","OPC",0.798530884038773,"Inhib",1.22446558198929,0.652146451304467,1242,"OPC/Inhib: 0.652","ENSG00000077254","USP33"
"FANCL","OPC",0.729046078410778,"Oligo",1.11983444587563,0.651030231384529,1243,"OPC/Oligo: 0.651","ENSG00000115392","FANCL"
"CUL1","OPC",0.604555211701434,"Inhib",0.928943393040103,0.650798763660871,1244,"OPC/Inhib: 0.651","ENSG00000055130","CUL1"
"SLC23A2","OPC",0.775974585053519,"Inhib",1.19293495767766,0.650475183126616,1245,"OPC/Inhib: 0.65","ENSG00000089057","SLC23A2"
"TRAPPC8","OPC",0.593125052320901,"Micro",0.912358377748819,0.65010095460996,1246,"OPC/Micro: 0.65","ENSG00000153339","TRAPPC8"
"PTK2","OPC",2.19819582325717,"Oligo",3.38414153824293,0.649557885926512,1247,"OPC/Oligo: 0.65","ENSG00000169398","PTK2"
"MARCKSL1","OPC",0.597037663224516,"Oligo",0.919181302583169,0.649531992814328,1248,"OPC/Oligo: 0.65","ENSG00000175130","MARCKSL1"
"PHIP","OPC",1.15022225167846,"Oligo",1.77472019958417,0.648114701093707,1249,"OPC/Oligo: 0.648","ENSG00000146247","PHIP"
"USP54","OPC",1.65122740416392,"Oligo",2.55093183174872,0.647303618079033,1250,"OPC/Oligo: 0.647","ENSG00000166348","USP54"
"PBRM1","OPC",0.930162852188135,"Micro",1.43753784148615,0.647052776869174,1251,"OPC/Micro: 0.647","ENSG00000163939","PBRM1"
"NDFIP1","OPC",0.913537614266084,"Inhib",1.41306738034376,0.646492606774241,1252,"OPC/Inhib: 0.646","ENSG00000131507","NDFIP1"
"SCARB2","OPC",0.999162256051047,"Oligo",1.54658492741059,0.646044221912807,1253,"OPC/Oligo: 0.646","ENSG00000138760","SCARB2"
"ABI2","OPC",1.03040513733697,"Excit",1.59583116835579,0.645685557325344,1254,"OPC/Excit: 0.646","ENSG00000138443","ABI2"
"XPO1","OPC",0.797187951039765,"Astro",1.23479931392861,0.645601226083813,1255,"OPC/Astro: 0.646","ENSG00000082898","XPO1"
"LRFN5","OPC",1.83702593783024,"Excit",2.84942126740835,0.644701420194383,1256,"OPC/Excit: 0.645","ENSG00000165379","LRFN5"
"WDR33","OPC",0.684239371147411,"Micro",1.06133849007827,0.644694767544848,1257,"OPC/Micro: 0.645","ENSG00000136709","WDR33"
"WIPF1","OPC",1.21580319197775,"Immune",1.88634422948637,0.644528804961968,1258,"OPC/Immune: 0.645","ENSG00000115935","WIPF1"
"PUM2","OPC",1.22697172960053,"Immune",1.90399956777313,0.64441807149965,1259,"OPC/Immune: 0.644","ENSG00000055917","PUM2"
"NIPBL","OPC",1.5178210737198,"Micro",2.3628543196933,0.64236760644508,1260,"OPC/Micro: 0.642","ENSG00000164190","NIPBL"
"EHBP1","OPC",1.67746480503229,"Mural",2.61265099653811,0.642054682104503,1261,"OPC/Mural: 0.642","ENSG00000115504","EHBP1"
"NAP1L1","OPC",0.791625860683087,"Inhib",1.23347887191476,0.641783072825743,1262,"OPC/Inhib: 0.642","ENSG00000187109","NAP1L1"
"EML5","OPC",0.870103978531317,"Excit",1.35580861641717,0.641760177650025,1263,"OPC/Excit: 0.642","ENSG00000165521","EML5"
"ZMYND8","OPC",0.963450181304868,"Excit",1.50150996227461,0.641654205107875,1264,"OPC/Excit: 0.642","ENSG00000101040","ZMYND8"
"GRAMD1B","OPC",1.1303206027538,"Excit",1.76292844749104,0.641160793770411,1265,"OPC/Excit: 0.641","ENSG00000023171","GRAMD1B"
"GSAP","OPC",0.72761509809104,"Micro",1.13518380908238,0.640966768790689,1266,"OPC/Micro: 0.641","ENSG00000186088","GSAP"
"CCDC88A","OPC",2.19458561031429,"Oligo",3.42517554658929,0.6407220828432,1267,"OPC/Oligo: 0.641","ENSG00000115355","CCDC88A"
"NCOA6","OPC",0.730378592885517,"Oligo",1.14017322386902,0.640585638739241,1268,"OPC/Oligo: 0.641","ENSG00000198646","NCOA6"
"AMPH","OPC",0.854830093594739,"Inhib",1.33486851650397,0.640385238715153,1269,"OPC/Inhib: 0.64","ENSG00000078053","AMPH"
"KCNQ2","OPC",0.61069073048517,"Excit",0.954234902595737,0.639979452463908,1270,"OPC/Excit: 0.64","ENSG00000075043","KCNQ2"
"FNDC3B","OPC",1.15406890895137,"Immune",1.80390401015996,0.639761817952298,1271,"OPC/Immune: 0.64","ENSG00000075420","FNDC3B"
"GNAQ","OPC",2.05099845828013,"Micro",3.21157321979994,0.638627338662355,1272,"OPC/Micro: 0.639","ENSG00000156052","GNAQ"
"MAPKAP1","OPC",0.888406539697203,"Micro",1.39145927704462,0.638471103217713,1273,"OPC/Micro: 0.638","ENSG00000119487","MAPKAP1"
"CBFA2T2","OPC",0.859502738903916,"Astro",1.34667627418108,0.638240054705489,1274,"OPC/Astro: 0.638","ENSG00000078699","CBFA2T2"
"PCSK5","OPC",1.02237276368455,"Astro",1.60215748966999,0.638122513096469,1275,"OPC/Astro: 0.638","ENSG00000099139","PCSK5"
"CTNNB1","OPC",0.63721445228899,"Immune",0.999516257215148,0.63752284936755,1276,"OPC/Immune: 0.638","ENSG00000168036","CTNNB1"
"ZNF407","OPC",0.913930156861872,"Immune",1.43368795479357,0.637467974677559,1277,"OPC/Immune: 0.637","ENSG00000215421","ZNF407"
"WDR70","OPC",1.31519915904329,"Micro",2.06532054066531,0.636801471320098,1278,"OPC/Micro: 0.637","ENSG00000082068","WDR70"
"ROBO1","OPC",1.90530938683833,"Inhib",2.99409760218245,0.636355136001416,1279,"OPC/Inhib: 0.636","ENSG00000169855","ROBO1"
"RAB3GAP1","OPC",0.743670094357714,"Micro",1.16885746197698,0.63623676842503,1280,"OPC/Micro: 0.636","ENSG00000115839","RAB3GAP1"
"SLTM","OPC",0.693247939718826,"Oligo",1.09017440579665,0.635905535878211,1281,"OPC/Oligo: 0.636","ENSG00000137776","SLTM"
"HERC4","OPC",1.22532320921356,"Immune",1.9287239232058,0.635302540955115,1282,"OPC/Immune: 0.635","ENSG00000148634","HERC4"
"STIM2","OPC",0.907025961793426,"Mural",1.42850319493374,0.634948500647559,1283,"OPC/Mural: 0.635","ENSG00000109689","STIM2"
"ATL1","OPC",0.742763571544393,"Oligo",1.16985873449996,0.634917319193993,1284,"OPC/Oligo: 0.635","ENSG00000198513","ATL1"
"NEK7","OPC",1.06414347148014,"Immune",1.67605874643162,0.634908217713572,1285,"OPC/Immune: 0.635","ENSG00000151414","NEK7"
"DENND1A","OPC",1.25301200406729,"Astro",1.97416864714812,0.634703628728675,1286,"OPC/Astro: 0.635","ENSG00000119522","DENND1A"
"HELZ","OPC",1.17344013975402,"Immune",1.85077290912596,0.634027078075282,1287,"OPC/Immune: 0.634","ENSG00000198265","HELZ"
"MAP3K2","OPC",0.81459683232074,"Micro",1.2852130594479,0.633822405034283,1288,"OPC/Micro: 0.634","ENSG00000169967","MAP3K2"
"DCAF6","OPC",0.733740181963487,"Mural",1.15820138907748,0.633516924503015,1289,"OPC/Mural: 0.634","ENSG00000143164","DCAF6"
"CMSS1","OPC",0.942674329840286,"Excit",1.488636072141,0.633247002059078,1290,"OPC/Excit: 0.633","ENSG00000184220","CMSS1"
"FBXO11","OPC",1.33064073123181,"Micro",2.10376537755041,0.632504339804843,1291,"OPC/Micro: 0.633","ENSG00000138081","FBXO11"
"TTC3","OPC",1.88847871977557,"Excit",2.98586582271173,0.632472733841897,1292,"OPC/Excit: 0.632","ENSG00000182670","TTC3"
"STAG1","OPC",1.61233501196788,"Micro",2.55454417223741,0.631163488770565,1293,"OPC/Micro: 0.631","ENSG00000118007","STAG1"
"ABHD12","OPC",0.672169794573341,"Micro",1.06560003533806,0.630789951466263,1294,"OPC/Micro: 0.631","ENSG00000100997","ABHD12"
"OSBPL6","OPC",1.21835063439772,"Inhib",1.93227266827985,0.630527282405914,1295,"OPC/Inhib: 0.631","ENSG00000079156","OSBPL6"
"DMXL2","OPC",0.950120930086299,"Excit",1.50767007351386,0.630191543082031,1296,"OPC/Excit: 0.63","ENSG00000104093","DMXL2"
"KIF5C","OPC",1.18511845417503,"Inhib",1.88173096670775,0.629802280529236,1297,"OPC/Inhib: 0.63","ENSG00000168280","KIF5C"
"TBCK","OPC",1.1587007432673,"Mural",1.84013519631347,0.629682398113273,1298,"OPC/Mural: 0.63","ENSG00000145348","TBCK"
"TRERF1","OPC",0.833185534879893,"Immune",1.32320131789203,0.62967405157004,1299,"OPC/Immune: 0.63","ENSG00000124496","TRERF1"
"MKL1","OPC",0.834105301850384,"Micro",1.32469218228108,0.629659714918886,1300,"OPC/Micro: 0.63","ENSG00000196588","MKL1"
"WDR7","OPC",1.14403012549559,"Excit",1.81691005115909,0.629656996374565,1301,"OPC/Excit: 0.63","ENSG00000091157","WDR7"
"PRMT2","OPC",0.700908051488183,"Micro",1.11358076844641,0.629418243695103,1302,"OPC/Micro: 0.629","ENSG00000160310","PRMT2"
"RPS6KA2","OPC",1.94581199512667,"Astro",3.09390184786462,0.628918463095281,1303,"OPC/Astro: 0.629","ENSG00000071242","RPS6KA2"
"CNN3","OPC",0.647146021959033,"Astro",1.029538980327,0.628578455332977,1304,"OPC/Astro: 0.629","ENSG00000117519","CNN3"
"BBS2","OPC",0.812665272635455,"Astro",1.29325660748902,0.628386716085154,1305,"OPC/Astro: 0.628","ENSG00000125124","BBS2"
"EPC1","OPC",1.20792955652719,"Immune",1.92275552620248,0.628228362922926,1306,"OPC/Immune: 0.628","ENSG00000120616","EPC1"
"LARGE1","OPC",1.8357528860884,"Excit",2.92503273194118,0.627600801195177,1307,"OPC/Excit: 0.628","ENSG00000133424","LARGE1"
"FBXW11","OPC",0.731349564032055,"Mural",1.16645746080171,0.626983485132323,1308,"OPC/Mural: 0.627","ENSG00000072803","FBXW11"
"FLRT2","OPC",1.44555635035267,"Mural",2.30627700233545,0.626792162818614,1309,"OPC/Mural: 0.627","ENSG00000185070","FLRT2"
"MAP3K4","OPC",0.669605392956273,"Immune",1.06840797823311,0.626731928812099,1310,"OPC/Immune: 0.627","ENSG00000085511","MAP3K4"
"SF3B1","OPC",0.700644937768619,"Micro",1.11877353498503,0.626261630132314,1311,"OPC/Micro: 0.626","ENSG00000115524","SF3B1"
"ADCY1","OPC",0.729565945065756,"Excit",1.16641624023487,0.625476497925691,1312,"OPC/Excit: 0.625","ENSG00000164742","ADCY1"
"PUM1","OPC",1.05373447777835,"Immune",1.68566228288264,0.625116008395445,1313,"OPC/Immune: 0.625","ENSG00000134644","PUM1"
"SYT14","OPC",1.15144883093116,"Inhib",1.84297176622452,0.624778334662174,1314,"OPC/Inhib: 0.625","ENSG00000143469","SYT14"
"RALGAPA2","OPC",0.922469703512892,"Micro",1.4766322221172,0.624711888103224,1315,"OPC/Micro: 0.625","ENSG00000188559","RALGAPA2"
"PPP2R2B","OPC",3.4066515238773,"Oligo",5.45355366110994,0.624666361710276,1316,"OPC/Oligo: 0.625","ENSG00000156475","PPP2R2B"
"CPEB3","OPC",1.11859974378773,"Inhib",1.79183244769246,0.624276977028891,1317,"OPC/Inhib: 0.624","ENSG00000107864","CPEB3"
"LRRFIP2","OPC",1.0369003917721,"Oligo",1.66107238745902,0.624235523749974,1318,"OPC/Oligo: 0.624","ENSG00000093167","LRRFIP2"
"ANKRD36C","OPC",1.19070732996965,"Inhib",1.90786530078634,0.62410450542755,1319,"OPC/Inhib: 0.624","ENSG00000174501","ANKRD36C"
"MLLT3","OPC",1.54856883462045,"Excit",2.48245430735404,0.623805574198468,1320,"OPC/Excit: 0.624","ENSG00000171843","MLLT3"
"NTRK2","OPC",2.58537831618697,"Astro",4.1451677320282,0.623708974720297,1321,"OPC/Astro: 0.624","ENSG00000148053","NTRK2"
"CLTC","OPC",0.63416191873964,"Micro",1.01727265418119,0.623394245518263,1322,"OPC/Micro: 0.623","ENSG00000141367","CLTC"
"BMPR1A","OPC",0.99206742839194,"Astro",1.59218955713763,0.623083742726863,1323,"OPC/Astro: 0.623","ENSG00000107779","BMPR1A"
"PARD3","OPC",2.19318380358383,"Mural",3.52284678471152,0.622560087796559,1324,"OPC/Mural: 0.623","ENSG00000148498","PARD3"
"PHLPP1","OPC",2.65365223839739,"Oligo",4.26260530597228,0.622542329846819,1325,"OPC/Oligo: 0.623","ENSG00000081913","PHLPP1"
"FYN","OPC",2.44586969847186,"Immune",3.931350558095,0.622144899654291,1326,"OPC/Immune: 0.622","ENSG00000010810","FYN"
"ERC1","OPC",1.57232358965121,"Inhib",2.52752257221562,0.622080928944154,1327,"OPC/Inhib: 0.622","ENSG00000082805","ERC1"
"ME2","OPC",0.647407836871773,"Micro",1.04104104734077,0.621885024154917,1328,"OPC/Micro: 0.622","ENSG00000082212","ME2"
"KMT2A","OPC",1.00648971663719,"Inhib",1.61899809467515,0.621674429356964,1329,"OPC/Inhib: 0.622","ENSG00000118058","KMT2A"
"UBE2E2","OPC",2.2519080818235,"Micro",3.62309209390285,0.621543152494838,1330,"OPC/Micro: 0.622","ENSG00000182247","UBE2E2"
"KHDRBS2","OPC",1.39245461077135,"Inhib",2.24188442808621,0.621109006925941,1331,"OPC/Inhib: 0.621","ENSG00000112232","KHDRBS2"
"STAU2","OPC",0.741191452384832,"Inhib",1.19455572438882,0.620474572472585,1332,"OPC/Inhib: 0.62","ENSG00000040341","STAU2"
"SORBS2","OPC",1.4293750097214,"Excit",2.30369918696426,0.620469468327151,1333,"OPC/Excit: 0.62","ENSG00000154556","SORBS2"
"SEC24B","OPC",0.625987226257443,"Immune",1.01020260610673,0.61966502805805,1334,"OPC/Immune: 0.62","ENSG00000138802","SEC24B"
"PPM1L","OPC",0.77923264478524,"Inhib",1.25754348148433,0.619646681214936,1335,"OPC/Inhib: 0.62","ENSG00000163590","PPM1L"
"NBEA","OPC",2.34529857876986,"Excit",3.78716800712264,0.619275029351481,1336,"OPC/Excit: 0.619","ENSG00000172915","NBEA"
"NKTR","OPC",1.25011149191365,"Immune",2.02141593943034,0.618433577933468,1337,"OPC/Immune: 0.618","ENSG00000114857","NKTR"
"MTR","OPC",0.636346122421708,"Immune",1.02927093960425,0.618249382097954,1338,"OPC/Immune: 0.618","ENSG00000116984","MTR"
